,level_0,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,Mp,alpha,base,dL,fs0,fs1,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,topright_len,topleft_len,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,tE_bell_PSPL_ratio,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell,top_number,legend_size,rho_u0_ratio,u0_pos,ones
470,470,470,470,586,586,0.000168913,297.087,24.3955,2.519,0.12743800000000002,0.12743800000000002,0.12,4.1810599999999996,mag.dcnormffp_0_82_586.det.lc.W149,14.334000000000001,0.00140761,0.0496824,0.00684313,13.3644,311.861885637,1.55694,0.0197231,0.625758,311.8379439301789,1.0603309913937653,14.506675440602312,38415.229951805886,196.2331012019626,1.0115108309379517,1.2561046474417092,0.10172380813576076,311.8424993027002,1.214347324667763,0.9015197363875844,0.2480038166230667,0.0,14.505826710539965,38412.9886792173,195.9525530577189,1.010064706483087,96.0,98.0,-2.2412725885878904,-0.2805481442437099,-0.0008487300623425398,-0.0014461244548644725,0.97426766052,1.09475808001745,0.8731694547800519,0.01938633429983838,0.023941706821119624,0.004555372521281242,194.0,10,0.010935745128308387,0.625758,1.0
471,471,471,471,587,587,0.000300374,28.805999999999997,24.0266,5.82,0.086601,0.086601,0.35,4.32188,mag.dcnormffp_0_82_587.det.lc.W149,3.9733699999999996,0.000858212,0.05658340000000001,0.016180700000000003,17.5915,1643.53045285,0.809771,0.00972223,0.550844,1643.5349830305206,0.4870791026470754,5.291977781522345,38248.907954422604,83.7627475344248,1.021496921151522,1.1901011467174327,0.08812980445241259,1643.5381895359603,0.6901249374017716,0.6681076040778794,0.1224270232557576,0.0,5.2915796267295185,38246.04026135795,84.18654104307812,1.0266651346716844,41.0,41.0,-2.867693064654304,0.4237935086533327,-0.0003981547928244568,0.0051682135201625,0.446057496724,0.4610777184418941,0.7057839475861621,0.007736685960480827,0.004530180520305294,0.003206505440175533,82.0,10,0.029374378226866414,0.550844,1.0
472,472,472,472,588,588,0.000534149,260.439,24.8015,2.22,0.049575,0.049575,0.15,8.11287,mag.dcnormffp_0_82_588.det.lc.W149,8.819410000000003,0.00356099,0.0851921,0.00245658,11.5364,539.641511142,1.5782100000000001,0.03837480000000002,0.583545,539.6279694139956,0.9956846591478936,7.323382740823088,38466.96134315008,123.18831138815298,0.8799165099153784,1.06607902521064,0.04444765213801771,539.6263114549221,2.267681213325156,0.3466125761467115,0.02244827876704375,0.0,7.323078891810771,38465.37927447861,122.62821188789611,0.8759157991992581,69.0,71.0,-1.5820686714650949,-0.5600995002568538,-0.00030384901231439443,-0.004000710716120293,0.92095655445,0.7860068272301325,0.4390761158566451,0.015199687078052191,0.013541728004270226,0.0016579590737819672,140.0,10,0.004209752461249775,0.583545,1.0
473,473,473,473,589,589,0.0009498660000000001,127.51100000000001,24.3568,5.186,0.0353004,0.0353004,0.59,7.56751,mag.dcnormffp_0_82_589.det.lc.W149,3.02589,0.00160994,0.121421,0.00615344,5.36586,1620.96823275,1.11895,0.023413200000000002,-0.297793,1620.9569933651944,0.4271289730762219,3.2089095472551965,38815.50312708367,46.16481925224497,0.8393603500408175,1.0001025943715636,0.08726990873865859,1620.9564460185354,1.3423619892317604,0.22758509532224305,0.025458423013404063,0.0,3.2083818645075253,38809.20969332013,44.590246147223404,0.8107317481313346,29.0,26.0,-6.293433763537905,-1.574573105021564,-0.0005276827476703438,-0.02862860190948292,-0.33321547735,0.305501581276266,0.31819209460830283,0.011786731464326294,0.011239384805321606,0.0005473466590046883,55.0,10,0.02066348100862008,0.297793,1.0
474,474,474,474,590,590,0.00168913,231.00799999999998,21.1902,5.025,0.683176,0.683176,0.14,13.9951,mag.dcnormffp_0_82_590.det.lc.W149,2.4828799999999998,0.0120652,0.171671,0.011360700000000001,5.81919,1642.44968891,0.8814540000000001,0.0341635,0.0075587000000000015,1642.4357277792874,0.0034203992495789354,18825.178378416585,3458507.8613575627,0.0,,0.4250066185293799,19.949339849762108,1642.450208502356,0.886188754850889,0.004189299262234436,0.6779223924043682,0.0,6.767494044435478,39576.70592636096,0.0,,0.0,0.0,-3418931.1554312017,0.0,-18818.410884372148,,0.006662646349800001,0.0037125098968972827,0.0038596734960312773,0.000519592355885834,0.01396113071223226,0.014480723068118097,0.0,1,1.502996547025282,0.0075587000000000015,1.0
475,475,475,475,591,591,0.00300374,100.897,24.2095,10.526,0.12036600000000001,0.12036600000000001,0.15,4.50755,mag.dcnormffp_0_82_591.det.lc.W149,1.0020799999999999,0.0200249,0.25809099999999996,0.00634468,2.97404,177.74878241099998,2.0126,0.0245194,-0.00970501,177.74846531264484,0.02943339810477178,11.23401240737976,40917.856024304514,183.1453292202036,61.0484430734012,0.6539842666059881,13.79149827143632,177.74888066155842,2.048055732280722,0.008923928034692552,0.11814681942003966,0.0,10.04920901500085,38846.640324206295,2.328483122937828,0.7761610409792759,2.0,1.0,-2071.215700098219,-180.8168460972657,-1.184803392378912,-60.27228203242192,-0.019532303126,0.018276701965912717,0.014371385329438591,9.825055838064144e-05,0.0003170983551399331,0.00041534891352057457,3.0,10,0.6537530615630484,0.00970501,1.0
476,476,476,476,593,593,0.00949866,151.408,22.4276,8.025,0.150186,0.150186,0.41700000000000004,3.8746699999999996,mag.dcnormffp_0_82_593.det.lc.W149,0.6452439999999999,0.022778599999999996,0.40066,0.00528376,1.19361,515.493607521,4.70464,0.0499265,0.927483,515.5118283135816,4.22173242834935,1.8900297349744024,38044.756667907975,831.0742055610826,0.9952984497737516,1.260601425418324,0.057816735102134136,515.5121025359258,4.193516487258198,1.11605605739143,0.2202321183340813,0.0,1.88738890455042,37992.769257108914,809.7390154843151,0.9697473239333116,419.0,416.0,-51.98741079906904,-21.33519007676739,-0.002640830423982221,-0.02555112584044006,4.36347362112,4.680199477375344,1.006728467904415,0.018495014925861145,0.018220792581701062,0.00027422234416007996,835.0,10,0.005696880697543783,0.927483,1.0
477,477,477,477,594,594,0.016891299999999998,209.637,21.3547,6.612,0.39350599999999997,0.39350599999999997,0.3,0.669168,mag.dcnormffp_0_82_594.det.lc.W149,0.305836,0.0563043,0.278246,0.00938788,3.41396,1590.56199789,22.4761,0.0420819,-0.21629,1590.5689873402007,6.804406641922477,2.8101190417152053,49479.26351251933,1393.651538848803,1.6037417017822824,0.9634295752479882,1.4483637665856817,1590.5717957699676,22.86898195416323,0.2123186620150938,0.3849392018195577,0.0,2.171506483678344,38843.690195560055,885.3712709504567,1.0188392070776255,436.0,433.0,-10635.573316959273,-508.2802678983466,-0.6386125580368609,-0.5849024947046568,-4.861355669,4.855511650155263,0.2975386773036373,0.009797879967209155,0.006989450200762803,0.002808429766446352,869.0,10,0.04340413333949789,0.21629,1.0
478,478,478,478,595,595,0.030037400000000002,270.378,23.5285,7.303,0.0245579,0.0245579,0.172,6.156219999999999,mag.dcnormffp_0_82_595.det.lc.W149,0.258354,0.17463599999999999,0.46166,0.00320243,1.13355,1622.89542139,3.74946,0.0632152,-0.0719262,1622.896075991448,0.436194013768861,0.7876093791652284,38488.88954729521,62.806381425096816,1.2817628862264656,0.8242067703855982,0.3183127196265589,1622.89577126503,3.702500063642731,0.0729162166802716,0.02485834448834734,0.0,0.7818434418611798,38220.40009991287,47.50071973519969,0.969402443575504,26.0,23.0,-268.48944738233695,-15.305661689897127,-0.005765937304048618,-0.3123604426509617,-0.269684409852,0.26997229689929275,0.11781067016099075,0.00034987502999683784,0.0006546014481045859,0.00030472641810774803,49.0,10,0.04452383137160034,0.0719262,1.0
479,479,479,479,596,596,0.0534149,142.882,20.4361,6.852,0.20114200000000002,0.20114200000000002,0.15,7.4441,mag.dcnormffp_0_82_596.det.lc.W149,0.28756,0.356099,0.857339,0.00392723,0.326585,489.294876158,6.18886,0.125122,-0.522772,489.2828854960389,3.658077301794194,0.4329845414271525,39556.64132973315,874.5963502990732,1.523687021426957,1.1348665246925904,0.2179923927681382,489.2851660246962,6.2011209151979125,0.5183688396097688,0.19884313101934092,0.0,0.4189472148103952,38348.46733402658,558.6438618461318,0.9732471460734003,288.0,286.0,-1208.1739957065731,-315.95248845294145,-0.014037326616757329,-0.5504398753535565,-3.23536271992,3.2144678530910094,0.5899058173222936,0.009710133303940438,0.011990661961078786,0.002280528657138348,574.0,10,0.007512318945926714,0.522772,1.0
480,480,480,480,597,597,0.0949866,121.39200000000001,24.3644,8.169,0.0602668,0.0602668,0.35,5.30162,mag.dcnormffp_0_82_597.det.lc.W149,0.08511239999999999,0.27139,0.537983,0.0020949000000000002,1.6103100000000001,310.17155215099996,4.52654,0.0658567,0.882682,310.132472160738,4.214949710520052,6.320654233749617,38590.89098491088,1058.1248059038026,1.0383952952932312,1.3691390324893635,0.025256016400262427,310.1400867286138,2.1702326053468117,2.6282921673055037,0.999765250498002,0.0,6.320965425748737,38592.74957282038,1061.780805474135,1.0419831260786407,508.0,511.0,1.858587909504422,3.6559995703323684,0.00031119199911966433,0.003587830785409585,3.9954953802800004,5.704005357864039,1.9421649551000493,0.031465422386133916,0.03907999026199605,0.007614567875862122,1019.0,10,0.002373334904303022,0.882682,1.0
481,481,481,481,598,598,0.168913,197.998,23.1164,5.903,0.00612773,0.00612773,1.26,11.5456,mag.dcnormffp_0_82_598.det.lc.W149,0.206157,0.13405799999999998,1.6744700000000001,0.0007309860000000001,0.27520900000000004,309.109118432,8.92122,0.28366399999999997,-0.24693299999999999,309.1120278825984,2.9926730658272915,0.16956800528832525,38068.52523427045,431.72533374564586,1.0874693545230372,1.0123262336115924,0.01903587809854224,309.1120390263386,8.486268062326014,0.2606195039915604,0.006575038662642085,0.0,0.16945093889088975,38042.37677188188,428.5917424383973,1.0795761774266934,199.0,198.0,-26.14846238856989,-3.13359130724848,-0.00011706639743547241,-0.00789317709634374,-2.20294361826,2.2116869731428257,0.3526488962931753,0.0029205943386045874,0.0029094505983380268,1.1143740266561508e-05,397.0,10,0.0029602604755136013,0.24693299999999999,1.0
482,482,482,482,599,599,0.300374,63.3936,24.9223,7.942,0.0921947,0.0921947,0.5760000000000001,10.0447,mag.dcnormffp_0_82_599.det.lc.W149,0.0252959,0.521483,0.491571,0.00198047,1.83348,529.210180342,2.25008,0.0618951,0.539514,529.2675795350224,1.4044095870433784,20.189407106209515,38591.67752574367,179.46678179705543,0.8270358608159236,1.1717498495372891,0.09247185080430542,529.265859504696,2.3571273346132564,0.5148424963877146,0.08418437184166405,0.0,20.189008593194487,38590.98228115358,177.17199072773002,0.8164607867637328,107.0,110.0,-0.6952445900897146,-2.294791069325413,-0.0003985130150283567,-0.010575074052190823,1.2139496611200002,1.2135493212560091,0.5958140514601455,0.05567916269603757,0.057399193022433785,0.0017200303263962267,217.0,10,0.0036708407937514126,0.539514,1.0
483,483,483,483,600,600,5.34149e-06,141.695,22.9584,4.7780000000000005,0.09001669999999999,0.09001669999999999,0.12,1.8132400000000002,mag.dcnormffp_0_82_600.det.lc.W149,40.4218,4.45124e-05,0.00840365,0.137014,101.63,1397.81030774,0.36841,0.00175882,-0.731442,1397.8111617225222,0.2532833483018431,1.912374724808079,38487.66917830775,30.00053869344205,0.7142985403200487,1.2095839824738674,0.05734959497659786,1397.8110760655254,0.3609797989155529,0.6556205542921506,0.07747571131801645,0.0,1.9124098234802225,38488.34294896119,30.83083731227414,0.7340675550541462,20.0,22.0,0.6737706534404424,0.8302986188320958,3.509867214379625e-05,0.01976901473409753,-0.26947054722,0.2366657758532839,0.7016551869737614,0.0007683255253141398,0.0008539825221305364,8.56569968163967e-05,42.0,10,0.18732038903973247,0.731442,1.0
484,484,484,484,601,601,9.498660000000003e-06,76.167,24.0076,7.6229999999999976,0.020665,0.020665,0.35,4.28068,mag.dcnormffp_0_82_601.det.lc.W149,21.1095,2.7139000000000002e-05,0.0124512,0.0875455,21.9699,334.60234612200003,0.14027799999999999,0.00163337,0.330495,334.59946455992764,0.06763807258076464,1.1307570415566195,38394.658453968215,14.14050211255859,0.9427001408372392,1.2692993252122953,0.04162947362442272,334.60025716759264,0.06685321931061194,1.132504406268556,0.1629709238721243,0.0,1.1308106512256924,38396.44668271743,15.061575467419695,1.0041050311613129,8.0,7.0,1.7882287492247997,0.9210733548611056,5.3609669072640635e-05,0.0614048903240737,0.046361177609999984,0.07571156544250615,1.0117399472792197,0.002088954407383881,0.002881562072445832,0.0007926076650619508,15.0,10,0.26489205585561054,0.330495,1.0
485,485,485,485,602,602,1.6891300000000002e-05,69.7442,20.0913,7.9170000000000025,0.8204100000000001,0.8204100000000001,0.41700000000000004,8.12245,mag.dcnormffp_0_82_602.det.lc.W149,10.9802,4.05067e-05,0.011961200000000002,0.36235,76.0049,489.82516452699997,0.0681153,0.00151083,0.569908,489.82503873994574,0.041428544550861854,1.2499881011491716,38587.80721008654,21.8554836609234,3.1222119515604865,1.1571282693968377,0.8554775262772207,489.825065586716,0.06933541363367976,0.5234320665596576,0.7954976655571295,0.0,1.2466843363240026,38503.52851423215,3.3970908067795405,0.4852986866827914,4.0,3.0,-84.27869585439475,-18.45839285414386,-0.003303764825169031,-2.6369132648776947,0.038819454392400005,0.03629237884404565,0.5975091570051281,9.894028403323318e-05,0.00012578705423038627,2.684677019715309e-05,7.0,10,0.635804375443054,0.569908,1.0
486,486,486,486,603,603,3.0037399999999998e-05,306.618,21.4398,4.337,0.627707,0.627707,0.12,9.60696,mag.dcnormffp_0_82_603.det.lc.W149,23.7499,0.000250312,0.025203299999999998,0.0552509,36.0699,341.585739255,0.224908,0.00581123,-0.6645399999999999,341.5874069421552,0.15882395766943266,3.6984737071593767,38682.10656922985,27.300846272300635,1.0500325489346398,1.1968090814637122,0.4512675050875847,341.5870775254444,0.2310511840833768,0.6387255751204679,0.5810330485807184,0.0,3.6942482562177945,38642.058259113546,16.35072512959874,0.6288740434461053,12.0,14.0,-40.048310116297216,-10.950121142701898,-0.004225450941580888,-0.4211585054885345,-0.14946036231999998,0.14757830043591993,0.6873972894772946,0.0013382704443074545,0.0016676871551908337,0.000329416710883379,26.0,10,0.0831415716134469,0.6645399999999999,1.0
487,487,487,487,604,604,5.3414899999999996e-05,32.9028,20.8184,7.3679999999999986,0.139949,0.139949,0.3,12.6628,mag.dcnormffp_0_82_604.det.lc.W149,7.80815,0.00017805,0.0250325,0.12867699999999999,17.7863,1394.13276315,0.0978039,0.00339746,0.813761,1394.1315384884365,0.07581038435967752,0.4239436892658212,38696.71342184516,16.51362786537525,1.2702790665673267,1.1525527717643802,0.0719066128175716,1394.1315356870182,0.12138211275480652,0.5618065492054556,0.0746397158685983,0.0,0.4238822365435711,38691.270069400416,14.801160476713932,1.1385508059010716,7.0,6.0,-5.44335244474496,-1.7124673886613166,-6.145272225005495e-05,-0.1317282606662551,0.07958899946789999,0.06819326590204537,0.6245597694679735,0.0012274629818875835,0.0012246615635831404,2.8014183044433602e-06,13.0,10,0.15812628032063467,0.813761,1.0
488,488,488,488,605,605,9.49866e-05,246.987,23.8225,8.342,0.0225203,0.0225203,0.2,4.14121,mag.dcnormffp_0_82_605.det.lc.W149,4.90415,0.00047493300000000003,0.031654900000000014,0.040702300000000004,20.3421,1400.72421312,0.33634200000000003,0.00379464,0.281681,1400.7339795138687,0.12919138694881016,1.0430519123846074,38843.03733882123,25.309386100175434,1.3320729526408124,1.0967742757176646,0.059788947673504726,1400.7330596544782,0.2703688506432882,0.3836533447154733,0.03493013144054302,0.0,1.0430059942736791,38841.38068275056,24.501968663289016,1.289577298067843,9.0,10.0,-1.6566560706851303,-0.8074174368864142,-4.591811092846676e-05,-0.04249565457296933,0.094741150902,0.10372791385617576,0.4778338430681837,0.008846534477925161,0.009766393868630985,0.000919859390705824,19.0,10,0.14449785395536086,0.281681,1.0
489,489,489,489,606,606,0.000168913,164.084,22.6825,5.775,0.268594,0.268594,0.44299999999999995,13.1257,mag.dcnormffp_0_82_606.det.lc.W149,6.15396,0.00038129300000000016,0.0489005,0.0291825,19.384,522.816648781,0.23503400000000002,0.00846763,0.515594,522.8170181820169,0.1341340446992331,5.076486431553083,38814.759848295,20.135075300458432,1.1186152944699128,1.1370566471191523,0.298422490156911,522.8161920066923,0.2570134690324641,0.4290311304482211,0.20547538482678807,0.0,5.073317060189635,38791.75150825351,14.813097027947295,0.822949834885961,8.0,10.0,-23.008340041487827,-5.321978272511135,-0.0031693713634481924,-0.29566545958395185,0.121182120196,0.11026677915941692,0.521895001083738,0.0004567743077359409,0.0003694010168828754,0.0008261753246188164,18.0,10,0.056599766482930365,0.515594,1.0
490,490,490,490,607,607,0.000300374,179.093,24.0329,7.021,0.0087869,0.0087869,1.046,10.3947,mag.dcnormffp_0_82_607.det.lc.W149,2.3106299999999997,0.000287165,0.039695,0.0270253,25.1769,353.508257121,0.198164,0.00565376,-0.25554099999999996,353.5152588747442,0.07337574010663465,0.4958572777014656,38912.91085316225,9.001659715937889,1.0001844128819877,1.0543389031744066,0.024570599333957333,353.51567133516073,0.1994656381130062,0.2692473208098295,0.008906201887953713,0.0,0.4958556862850894,38912.78112070667,9.203637049041124,1.022626338782347,4.0,5.0,-0.12973245557805058,0.20197733310323507,-1.5914163762342781e-06,0.022441925900359427,-0.050639026723999996,0.05370558865554993,0.3678615565106208,0.007414214160746724,0.007001753744191319,0.00041246041655540466,9.0,10,0.10575719747516055,0.25554099999999996,1.0
491,491,491,491,608,608,0.000534149,289.002,21.5924,6.809,0.208227,0.208227,0.2,1.0975,mag.dcnormffp_0_82_608.det.lc.W149,1.8267099999999998,0.00267075,0.0541202,0.0475394,17.9152,122.99223281399999,2.67311,0.00794833,-0.958673,122.97786166472359,2.430678320989691,1.2438149510705263,38402.93269650522,458.540033995102,0.9818844411030021,1.2459464286056487,0.07608662489198115,122.97524390928447,2.6010183132197726,1.0037353920627696,0.2302378868042204,0.0,1.2428915989947098,38375.06730524348,449.9516436109705,0.9634938835352688,234.0,233.0,-27.865391261744666,-8.588390384131515,-0.000923352075816508,-0.018390557567733445,-2.56263838303,2.610734136382092,0.9345102680114468,0.01698890471551806,0.014371149276385609,0.002617755439132452,467.0,10,0.04958875445537738,0.958673,1.0
492,492,492,492,609,609,0.0009498660000000001,81.1886,21.7461,10.037,0.582811,0.582811,0.35,2.9026,mag.dcnormffp_0_82_609.det.lc.W149,1.5610600000000001,0.0027139,0.121236,0.03433,8.222999999999999,1406.81020439,1.5110299999999999,0.0120789,-0.635759,1406.8115993617105,1.0296223504410824,4.117277365495005,39074.51606291921,236.18831373447205,1.3812182089735208,1.1871176806731842,0.45897925759298297,1406.8120505218396,1.5494322626294212,0.6080350280016436,0.5448684950173426,0.0,4.090307265154773,38841.48881763456,182.33131403852408,1.066264994377334,86.0,85.0,-233.0272452846548,-53.856999695947934,-0.026970100340232502,-0.3149532145961869,-0.96065092177,0.9421090891945301,0.6645158844787382,0.0018461318393292454,0.0013949717101695573,0.00045116012915968895,171.0,10,0.053998449097849975,0.635759,1.0
