,Unnamed: 0,index,Mp,Unnamed: 0.1,alpha,base,dL,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,type,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,full_top,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell
1088,1088,1090,0.184447,1090,99.8877,25.8022,10.216,0.4,2.37957,mag.ombin_0_76_346.det.lc.W149,0.0240217,0.461118,1.16835,0.00256852,0.746726,1413.38919461,17.5397,0.114365,-0.294623,1.0,1413.2198227266779,3.974148763338982,45.913882110099614,39065.26685552005,425.8299590598142,1.0285747803377154,0.6611959770039411,0.32901046917044097,1413.2138043344019,126.38373595160871,0.01830834275889676,0.0062082656273760315,0.0,45.879230465918425,39179.42177483217,424.83865614454004,1.026180328851546,114.15491931211729,-0.9913029152742184,-0.034651644181181496,-0.002394451486169569,-5.1675990331,2.313876756951955,1.0,0.17539027559814713,0.16937188332212827,0.006018392276018858
1089,1089,1091,0.0638316,1091,191.431,25.1042,5.59,0.19,2.21131,mag.ombin_0_76_381.det.lc.W149,0.158662,0.335956,1.83389,0.000789239,43.1531,1091.25552893,50.2209,0.328067,2.5933,1.0,499.61346803791815,23.80084039922556,7.794134799959829,38866.164940907045,3320.5349302878712,0.9944698802898686,1.0593273103941658,0.057953921089266565,499.4625719953328,55.64934339403308,0.3359251595282045,0.026576413132050447,0.0,7.7861007800651025,38871.47580991787,3316.7284456072125,0.9933298728982368,5.310869010827447,-3.806484680658741,-0.008034019894727074,-0.001140007391631892,130.23785997000002,18.694014557280397,1.0,591.7929569346672,591.6420608920819,0.15089604258537292
1090,1090,1092,0.0542024,1092,98.7891,23.377,10.172,0.2,7.4048,mag.ombin_0_76_417.det.lc.W149,0.0972585,0.271012,2.0486,0.00291359,3.57182,1622.26644337,9.94351,0.201396,-2.11873,1.0,1613.9531857515685,2.611816763587617,15.316661361420381,39723.2132618702,921.0050473328756,2.8514088152720607,1.0700340751266912,0.4239989044942061,1613.9652191791683,5.759132211463927,0.3129572139174613,0.21221276596172198,0.0,15.241651057363356,39526.946007161154,775.4652464307277,2.400821196379962,-196.26725470904785,-145.53980090214782,-0.07501030405702558,-0.4505876188920985,-21.0676129423,1.8023619714820585,1.0,8.30122419083159,8.313257618431408,0.012033427599817514
1091,1091,1093,0.0813566,1093,183.618,25.4299,6.4620000000000015,0.15,12.4923,mag.ombin_0_76_438.det.lc.W149,0.209274,0.542378,2.54864,0.000801152,7.94375,1452.25320697,11.546,0.394404,-1.25884,1.0,1395.0487969163805,2.7869273410476083,5.20170004850845,37971.99552204008,428.56480389863856,1.1489673026773148,1.0453551435342745,0.07692540935743898,1395.0483150682412,6.93053110095931,0.30076005345708257,0.030699028339859106,0.0,5.199341452978482,37974.507743760114,426.1052902632721,1.1423734323412118,2.512221720040543,-2.4595136353664198,-0.0023585955299685324,-0.006593870336103036,-14.53456664,2.084426904410495,1.0,57.204891901758856,57.20441005361954,0.0004818481393158436
1092,1092,1094,0.0267603,1094,318.896,25.1631,13.736,0.2,0.237383,mag.ombin_0_77_13.det.lc.W149,0.0289289,0.133802,0.734012,0.0102123,0.488183,482.12135195699994,81.1638,0.0534371,1.36235,1.0,471.86801200965414,88.56057166369172,115.62394212552569,39541.245799929675,7073.2570010958925,1.1003822341468406,1.6948735432431272,0.07951789291023026,476.8572408882901,87.27462742024902,1.1435613393216688,0.3352712687469421,0.0,114.76594397354457,39748.24034025647,7056.089409358534,1.0977114824764365,206.99454032679202,-17.167591737357725,-0.8579981519811355,-0.0026707516704040928,110.57350293,99.80388982149964,1.0,5.264111068709838,10.253339947345808,4.98922887863597
1093,1093,1095,0.271102,1095,122.701,25.8969,10.213,0.74,0.480139,mag.ombin_0_77_15.det.lc.W149,0.0533442,0.366354,4.48725,0.000941135,19.5544,416.853830963,298.995,0.439366,-0.0721307,1.0,152.9069655006751,0.002672388689281226,81.80277622392886,39501.517511781385,1.1175197787253762e-09,1.1175197787253762e-09,5.217106313198999,0.17477528749702653,152.90720917098224,0.0010000025473486712,1.3320982667466827,1.0,0.0,81.66762724100393,39707.74140235364,3.8124822223787675e-05,3.8124822223787675e-05,206.22389057224794,3.812370470400896e-05,-0.13514898292493172,3.812370470400896e-05,-21.566718646500007,0.0013321016600654331,1.0,263.94662179201777,263.9468654623249,0.0002436703071282409
1094,1094,1096,0.06878939999999999,1096,117.759,25.3133,11.995,0.37,0.0371222,mag.ombin_0_77_33.det.lc.W149,0.016690700000000003,0.185917,0.715608,0.00879589,0.8382940000000001,1276.87760353,568.035,0.05965880000000001,-0.8895930000000001,1.0,1000.5574068678543,443.189928261492,70.03601131873485,41935.515937367294,6479.392910143172,1.0079951633701263,5.752783122812188,0.11478316119019615,1360.0628117597662,69.00298022859212,1.6355211884768952,1.0,0.0,76.15141993126919,47191.55890205384,6472.7222879249475,1.0069574187811061,5256.042964686545,-6.670622218224708,6.115408612534338,-0.0010377445890206172,-505.319959755,112.85583623191471,1.0,83.1852082297662,276.3201966621457,359.5054048919119
1095,1095,1097,0.00372872,1097,75.6765,25.2836,9.381,0.13,2.67655,mag.ombin_0_77_35.det.lc.W149,0.0604576,0.0286825,0.61783,0.00595557,1.33427,1606.36563957,8.98778,0.0658597,-0.677415,1.0,1607.3554035192356,7.6326593263085805,123.89733936694306,39955.748455023655,2736.711378944795,1.9589916814207549,1.6019240356361353,0.2162213281183656,1607.5493117473086,6.620896710922962,1.1820968388092323,1.0,0.0,124.27634396174321,40245.85284024653,2933.844895115561,2.100103718765613,290.1043852228758,197.1335161707666,0.3790045948001506,0.141112037344858,-6.088456988700001,7.826541072064479,1.0,1.1836721773086083,0.9897639492355665,0.19390822807304176
1096,1096,1098,0.00570947,1098,267.258,25.7155,9.068,0.55,4.1561900000000005,mag.ombin_0_77_57.det.lc.W149,0.0291617,0.0103809,1.19706,0.00342275,2.26192,1604.19009447,11.6075,0.13201,1.59037,1.0,1611.8138152444735,117.92637650732071,21.42656170757976,38899.26872619738,920.6303051191632,1.2474665381018468,4.6482208345006955,0.005812807485008342,1602.7541276565753,997.7725197464737,0.004134525912411202,6.542277491317082e-05,0.0,21.345314932834963,38765.11718794167,787.7027960788097,1.0673479621664086,-134.15153825571906,-132.92750904035358,-0.08124677474480535,-0.18011857593543845,18.460219775,4.125316337583614,1.0,1.435966813424784,7.6237207744734405,9.059687587898225
1097,1097,1099,0.132445,1099,53.1282,26.0597,8.016,0.25,6.846260000000001,mag.ombin_0_77_76.det.lc.W149,0.089312,0.5297810000000001,2.2303900000000003,0.00114864,0.785802,1388.18047464,14.9437,0.278243,0.161,1.0,1330.0128745329566,62.53154805983971,20.250749790196988,69959.69440874633,1956.1990448546487,5.344806133482646,19.999973704641462,0.4367025277862824,1388.5215264041906,4.196607916241708,0.8496104373492772,0.9999999624335394,0.0,20.5947170826514,71762.38890970676,1229.7158198263965,3.35987928914316,1802.6945009604387,-726.4832250282523,0.3439672924544084,-1.9849268443394863,2.4059357000000006,3.565481887101556,1.0,0.3410517641905244,58.16760010704343,58.50865187123395
1098,1098,1100,0.0324491,1100,11.2329,24.6449,7.062,0.2,10.2479,mag.ombin_0_77_97.det.lc.W149,0.104033,0.162245,1.39115,0.00234994,0.8273440000000001,494.071305245,7.0384699999999984,0.19699,-0.7999189999999999,1.0,494.9785959958099,5.829714396637553,55.92607892615217,38560.54262408775,1188.6404333636865,1.0593943256360845,1.289166925626175,0.19173861195075026,495.00771845504636,5.495680484154474,1.1418001104693976,0.7816056551819064,0.0,55.86308263050401,38656.97080700898,1181.6935143809405,1.0532027757405886,96.42818292123413,-6.946918982746182,-0.0629962956481549,-0.0061915498954956405,-5.630205883929999,6.2749685839120914,1.0,0.9364132100463394,0.9072907508098638,0.029122459236475606
1099,1099,1101,0.227307,1101,351.7530000000001,24.3529,6.505,0.25,17.1144,mag.ombin_0_77_128.det.lc.W149,0.0966809,0.909226,2.44529,0.00139542,0.665998,175.918052047,8.00818,0.375909,0.555845,1.0,173.64812217885628,0.4599302284739796,23.678618223238807,49080.93143445488,1238.052676228393,13.457094306830358,0.4628878825117677,0.7610280392319635,173.70300607709214,183.2442781142601,0.00281925216090273,0.001825485519476033,0.0,25.0761639799102,55836.69376653691,6844.4305885784415,74.39598465846132,6755.762332082049,5606.377912350047,1.3975457566713985,60.93889035163097,4.4513068120999995,0.5166118270466886,1.0,2.2150459699078624,2.26992986814372,0.05488389823585749
1100,1100,1102,0.006519499999999999,1102,166.024,25.3552,11.768,0.23,0.289602,mag.ombin_0_77_135.det.lc.W149,0.0759927,0.028345599999999995,1.723,0.00347121,217.382,1426.7235285,180.819,0.14641400000000002,-1.13811,1.0,614.8686338849366,302.88970233539766,160.4177665217299,38719.323894408975,19612.85858063667,1.0170534422649176,3.348035678665608,0.00912252447498263,559.4111326276325,194.79092071266757,2.78363426453219,0.7492527980335926,0.0,159.51074674651232,38987.656555843976,19615.87675290511,1.0172099539983983,268.3326614350008,3.018172268442868,-0.9070197752175772,0.00015651173348074643,-205.79191209,542.2266813155546,1.0,867.3123958723675,811.8548946150634,55.4575012573041
1101,1101,1103,0.404666,1103,159.67600000000004,25.238000000000003,7.1629999999999985,1.046,4.19908,mag.ombin_0_77_149.det.lc.W149,0.0775668,0.38687,6.56573,0.000565443,6.45619,325.967436433,80.5718,0.916617,-0.207246,1.0,187.1058767968789,43.6180167849227,12.757348863508248,38921.50117068267,3077.707020755994,1.0289893081765276,1.2847446220664438,0.12322052985074272,184.0191946863197,79.39872314068869,0.4157087048993066,0.08039247174726499,0.0,12.58722904232486,38641.77146916778,3045.452751786251,1.0182055338636748,-279.729701514887,-32.25426896974295,-0.17011982118338764,-0.010783774312852712,-16.6981832628,33.0067403674743,1.0,141.94824174668028,138.8615596361211,3.0866821105591953
1102,1102,1104,0.426588,1104,200.121,24.0699,7.25,0.745,1.61698,mag.ombin_0_77_151.det.lc.W149,0.0306495,0.572601,2.12071,0.00182668,2.59926,309.133019596,65.628,0.292512,-0.550366,1.0,311.3023471753113,14.39271231461142,44.82814340030246,38539.937502496716,1357.21777012949,0.9392510519927266,0.8723325979084284,0.30942912506802256,311.21403120504687,117.89918398893606,0.06863388856039626,0.02459471573877237,0.0,44.77594857522295,38723.54990553032,1363.887541299885,0.9438668105881556,183.61240303359227,6.669771170395053,-0.05219482507949635,0.004615758595429065,-36.119419848,8.091879455258294,1.0,2.081011609046868,2.1693275793113003,0.08831597026443205
1103,1103,1105,0.135765,1105,148.61700000000005,23.9539,7.485,0.271,5.47506,mag.ombin_0_77_188.det.lc.W149,0.0747728,0.5009779999999999,1.85449,0.00239299,2.50801,1432.61699259,16.5883,0.24776,0.996089,1.0,1441.409201850183,0.3838229237609965,18.964243159103464,59310.58549204853,885.0700156986619,17.354314033307098,0.4645118885832922,1.3086271841139263,1441.4102917909622,999.9727272931852,0.0002786186546624436,0.00045761583121517463,0.0,21.066307922878398,73056.27054458385,6197.613366636234,121.52183071835752,13745.685052535322,5312.543350937572,2.102064763774933,104.16751668505043,16.5234231587,0.2786110559775619,1.0,8.79329920096211,8.792209260182972,0.0010899407791384874
1104,1104,1106,0.0444995,1106,291.083,25.3147,5.739,0.858,12.5937,mag.ombin_0_77_216.det.lc.W149,0.115683,0.051864199999999985,4.88087,0.000568239,30.8809,480.49801960599996,24.7317,0.850474,-1.28159,1.0,510.8030605874957,11.562669206381766,17.696166827499393,38099.67209150348,1525.6404740032856,0.9565144037638152,1.0419404222524076,0.205094304412059,510.8067136821337,24.31346633247468,0.3674073879222697,0.11321526459520607,0.0,17.675496447801198,38096.10844942968,1513.5253343572756,0.9489187049261918,-3.5636420738010197,-12.115139646009538,-0.020670379698199067,-0.007595698837623455,-31.695899403000002,8.932947156550568,1.0,30.308694076133747,30.305040981495722,0.0036530946380253226
1105,1105,1107,0.012849700000000002,1107,299.513,25.3142,7.831,1.089,9.29557,mag.ombin_0_77_253.det.lc.W149,0.0481821,0.0117996,3.38665,0.00118691,1.1396,1639.00804102,16.9613,0.432467,-0.304547,1.0,1639.2276663514785,6.385322872229253,8.687817222190535,39132.95214704667,969.8235799636516,1.2401836060916258,0.9505891161057399,0.15608365305040728,1639.2557478314263,22.233246867860053,0.1963751063641886,0.037344860653171615,0.0,8.658949397051533,39045.18999316043,940.8209000730028,1.2030957801445048,-87.76215388624405,-29.00267989064878,-0.028867825139002438,-0.03708782594712101,-5.1655130311,4.366056218497281,1.0,0.24770681142626927,0.21962533147848262,0.028081479947786647
1106,1106,1108,0.07334589999999999,1108,354.405,25.8912,5.995,0.08,7.16086,mag.ombin_0_77_308.det.lc.W149,0.240471,0.916824,1.8008099999999998,0.0015079000000000002,12.6476,382.916573435,15.8339,0.300386,0.8519120000000001,1.0,470.95086648920545,10.242827804091196,66.38964353573961,38743.578098527454,329.43171752675,1.1281908134477743,1.8422066626885547,0.4931871501653407,477.5139520927332,10.833720928933287,0.32201089376390685,0.1948362790616135,0.0,66.35892796739486,38799.178053532996,319.1129231938908,1.092852476691407,55.59995500554942,-10.31879433285917,-0.030715568344760413,-0.035338336756367106,13.489089416800002,3.4885761591145514,1.0,94.5973786577332,88.03429305420548,6.563085603527725
1107,1107,1109,0.010903200000000002,1109,304.752,23.0446,3.177,0.12,1.54227,mag.ombin_0_77_405.det.lc.W149,0.323975,0.0908599,1.09755,0.00160538,60.6967,333.775419742,87.1011,0.345467,-2.58777,1.0,112.50546112935992,40.67539907867529,6.3504533115500905,38651.57550049063,2558.280339683808,1.0048233855788722,1.0474494397328935,0.035940698227026065,112.50547829316929,155.8609173059094,0.18287752294810586,0.00781244958172156,0.0,6.313191720409568,38534.41912767278,2534.8072700496864,0.9956037981342052,-117.15637281785166,-23.473069634121657,-0.037261591140520516,-0.009219587444666777,-225.39761354700002,28.503458481324266,1.0,221.2699414488307,221.2699586126401,1.7163809374665107e-05
1108,1108,1110,0.204663,1110,22.287,22.5583,10.701,1.197,0.48292,mag.ombin_0_77_410.det.lc.W149,0.016452,0.17098,2.01017,0.00830054,30.4338,1299.73023176,137.59,0.187848,-1.3332,1.0,1825.2414439693093,155.11363013164714,11.96976553997605,46630.764951041434,7315.705890212043,1.1380998584648483,1.6286507274539996,0.17026964116618634,1820.0395766552535,157.44643647726932,0.9564813886477158,0.5004320499941264,0.0,9.720971455248328,38666.616465769446,6411.453566312789,0.9974258815047898,-7964.148485271989,-904.2523238992552,-2.248794084727722,-0.14067397696005846,-183.43498799999998,150.5945861994129,1.0,520.3093448952536,525.5112122093094,5.201867314055789
1109,1109,1111,0.0976738,1111,108.767,25.7475,8.392999999999999,0.3,2.51156,mag.ombin_0_77_461.det.lc.W149,0.10367,0.325579,2.8186400000000003,0.00139419,0.8471790000000001,1415.14374375,48.9397,0.335833,-0.284754,1.0,1414.7561107813378,0.8339105929161077,316.8338620828838,888824.2065900263,25344.823389220077,312.8990541879022,0.4068386525783785,2.6637229058489984,1414.7408319148235,999.9999613341547,0.0004445748624287704,0.002801789382141262,0.0,330.81345081724004,695418.2633175732,7829.2787209513035,96.65776198705315,-193405.9432724528,-17515.544668268773,13.979588734356241,-216.24129220084907,-13.9357753338,0.4445748452389075,1.0,0.4029118351766101,0.3876329686622739,0.015278866514336187
1110,1110,1112,0.06289990000000001,1112,306.151,20.3281,6.73,0.32,8.07432,mag.ombin_0_77_462.det.lc.W149,0.136701,0.196562,2.86956,0.0120549,0.353874,313.002552241,19.1344,0.426383,-0.73523,1.0,314.20854362612585,14.899663107945187,1.3992209249016088,46935.42752056941,5778.678621128945,2.676553321504838,1.1415632658037378,0.5300166585187405,314.22088523302233,21.0831833555152,0.5738954522100692,0.6764562989203095,0.0,1.1903879742720778,38988.81030343487,2500.3473911167553,1.1581043960707529,-7946.6172171345315,-3278.3312300121897,-0.208832950629531,-1.5184489254340852,-14.068184912000001,12.099543045841198,1.0,1.21833299202234,1.2059913851258557,0.012341606896484336
1111,1111,1113,0.0219974,1113,294.247,17.9972,2.872,0.11,0.614212,mag.ombin_0_77_464.det.lc.W149,0.21987,0.199976,0.678987,0.00933915,0.0844669,1881.33230388,102.627,0.236416,-0.462328,1.0,1825.2414439981806,73.63053769599392,8.063901475030601,1333836.537845522,161573.4226895438,43.5625297086934,0.7828179642170374,0.5220759898965344,1825.241444000043,610.6155721626452,0.06800845583398303,0.044419565250741984,0.0,6.16395872265892,1079565.9275330678,291026.4607546012,78.46493954019984,-254270.61031245414,129453.03806505742,-1.8999427523716808,34.902409831506446,-47.44733565600001,41.52702217096554,1.0,56.09085987995695,56.09085988181937,1.8624177755555138e-09
1112,1112,1114,0.123514,1114,279.47900000000004,23.3337,5.981,0.14,6.71914,mag.ombin_0_78_5.det.lc.W149,0.179976,0.8822399999999999,2.31065,0.000491372,68.8752,723.719055355,21.4056,0.386332,0.320852,1.0,1492.4626853871162,46.72576336924758,7.354388433562441,38314.97938000517,1756.4161473832746,0.9962655402060546,4.614054907400485,0.0041526089663646015,1460.7965861735863,8.57523596746875,2.396591258052166,0.11790626606325323,0.0,7.351857099306679,38336.23135738157,1756.7278529238854,0.9964423442563162,21.251977376399733,0.3117055406110012,-0.0025313342557620193,0.00017680405026154755,6.868029571199999,20.55133555537012,1.0,737.0775308185863,768.7436300321161,31.666099213529833
1113,1113,1115,0.125441,1115,288.788,21.535,6.728,0.35,10.1477,mag.ombin_0_78_29.det.lc.W149,0.116843,0.358403,3.0446,0.0006769739999999999,2.39189,1777.90256023,16.2904,0.4525270000000001,-1.07453,1.0,1769.573396812193,0.18514804194996726,8.370984549771142,159695.5571034408,7007.832342653728,280.3132937061491,0.4259394939958727,2.02465791360102,1769.5757695138454,999.9998754353819,0.0001367838199939353,0.00043667403507374747,0.0,12.271015221546993,308958.9382781821,65177.60832905612,2607.104333162245,149263.3811747413,58169.775986402405,3.9000306717758537,2326.791039456096,-17.504523512000002,0.136783802955511,1.0,8.326790716154619,8.329163417806967,0.0023727016523480415
1114,1114,1116,0.00173397,1116,188.718,24.8472,6.989,0.15,3.04069,mag.ombin_0_78_85.det.lc.W149,0.187149,0.0115598,1.6167,0.000425268,0.395842,1497.83458471,27.636,0.231321,0.8760969999999999,1.0,1429.9637453234757,0.00011310153776570095,15.363315176390074,39065.72153342296,11.061460458361122,2.212292091672224,0.31811987358890903,2.1900999674720323,1429.9615338356234,0.01886245047760021,1.2985706660281051,1.0,0.0,15.409099730160461,39217.349366623705,3.6609290026143064,0.7321858005228612,151.62783320073504,-7.400531455746815,0.04578455377038715,-1.480106291149363,24.211816692,0.024494224879619445,1.0,67.87305087437653,67.87083938652427,0.0022114878522643266
