,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,c_j2,chi_2,type
1059,1059,25.9266,mag.ombin_0_74_101.det.lc.W149,0.031189799999999997,0.760256,0.00117546,0.938789,539.53548342,12.2284,0.598109,1.0002011329167513,4.396882029967754,1.0
1060,1060,16.9921,mag.ombin_0_74_163.det.lc.W149,0.045497300000000004,0.0459591,0.020289500000000002,338.64099999999996,429.194529355,45.4261,2.5972299999999997,1.0000011741929817,1.7737394922188343,1.0
1061,1061,19.5541,mag.ombin_0_74_166.det.lc.W149,0.0800576,0.052792,0.0267728,190.09799999999998,257.024018168,23.6733,0.777452,1.0000147498720613,2.399986667026105,1.0
1062,1062,22.9421,mag.ombin_0_74_306.det.lc.W149,0.0947349,0.373686,0.00148078,0.6193960000000001,1450.85208356,8.528360000000001,1.2985200000000001,1.0003779762661305,17.516462306076335,1.0
1063,1063,24.3213,mag.ombin_0_74_331.det.lc.W149,0.048289599999999995,0.6310640000000001,0.000323438,24.2401,746.839508414,39.914,-0.6409100000000001,1.0001246147467246,1.6678409615130265,1.0
1064,1064,25.2448,mag.ombin_0_74_343.det.lc.W149,0.035686699999999995,0.0175823,0.00150098,0.792874,1594.25643504,14.2828,0.373084,1.0001572367716298,2.8422518103210708,1.0
1065,1065,23.58,mag.ombin_0_74_349.det.lc.W149,0.138704,0.017727700000000002,0.000618541,277.725,374.282053113,36.9264,0.949174,1.0018698899139442,2.0110907834223286,1.0
1066,1066,17.2111,mag.ombin_0_74_367.det.lc.W149,0.07080499999999999,0.539345,0.0229322,0.364349,345.196103007,54.4634,-0.612988,1.0074308991794922,1.8074521905660907,1.0
1067,1067,21.1749,mag.ombin_0_74_410.det.lc.W149,0.214712,0.0439371,0.00176125,23.7282,493.346243352,35.2369,-1.64458,1.0018951724213472,2.2789852222245326,1.0
1068,1068,24.5117,mag.ombin_0_74_444.det.lc.W149,0.0500265,0.5849300000000001,0.000351541,2.1634900000000004,1584.00972426,33.8767,0.14119400000000001,1.0014546097979484,56.91195364473113,1.0
1069,1069,20.4869,mag.ombin_0_74_470.det.lc.W149,0.357772,0.06376280000000001,0.00278471,34.4438,913.136802614,10.8876,0.8284950000000001,1.0000156841488939,1.8399160622459454,1.0
1070,1070,20.5701,mag.ombin_0_74_486.det.lc.W149,0.081985,0.17647000000000002,0.00697059,101.259,1623.84967089,10.7792,-2.87546,1.0000169630672193,1.961549531694956,1.0
1071,1071,21.8982,mag.ombin_0_75_42.det.lc.W149,0.025177900000000003,0.391052,0.00200912,0.237614,1771.76661015,151.936,-1.01762,1.0000486965884032,2.024470588747346,1.0
1072,1072,22.0638,mag.ombin_0_75_78.det.lc.W149,0.06938079999999999,0.215218,0.00409452,0.252485,1357.2629106,70.4193,0.595586,1.0013446271249415,1.7623247732386107,1.0
1073,1073,18.0919,mag.ombin_0_75_98.det.lc.W149,0.08337660000000001,0.441742,0.010265,13.515,282.352214009,31.6531,2.4161099999999998,1.0001775507138335,112.46146526833792,1.0
1074,1074,23.2699,mag.ombin_0_75_117.det.lc.W149,0.0663719,0.517123,0.00591035,0.32199,308.770189136,17.6921,0.206193,1.000188068939679,2.121398565105453,1.0
1075,1075,23.2605,mag.ombin_0_75_228.det.lc.W149,0.0393486,0.38663800000000004,0.00589907,0.27270500000000003,517.8021964430001,31.0677,-0.15296700000000002,1.028452658370407,1.9543481103343667,1.0
1076,1076,23.3518,mag.ombin_0_75_238.det.lc.W149,0.102101,0.48413900000000004,0.00083214,1.16011,294.50035527299997,29.6857,-0.853759,1.0000102004284368,2.5515752767810027,1.0
1077,1077,21.2338,mag.ombin_0_75_284.det.lc.W149,0.062019200000000003,0.210513,0.00229363,65.1077,509.22024071199996,27.401999999999997,2.91729,1.0002659029702146,2.5016540727710805,1.0
1078,1078,25.2973,mag.ombin_0_75_297.det.lc.W149,0.07523110000000001,0.08985689999999999,0.00117963,0.45715500000000003,172.977954224,7.6776800000000005,-0.141828,1.001444852339424,2.4616016540091854,1.0
1079,1079,21.0598,mag.ombin_0_75_300.det.lc.W149,0.177127,0.111024,0.00225773,0.315002,293.817614615,18.8088,1.9336,1.0000565188224544,2.528415720339534,1.0
1080,1080,25.2877,mag.ombin_0_75_306.det.lc.W149,0.173558,0.0124817,0.000982927,2.3184099999999996,1460.88110805,11.86,1.07104,1.0002496185871006,4.324555823166452,1.0
1081,1081,23.9738,mag.ombin_0_75_363.det.lc.W149,0.0260243,0.104246,0.00196615,75.8834,1650.85307479,9.36811,-2.27925,1.0058423866254276,39.83525791547275,1.0
1082,1082,25.6608,mag.ombin_0_75_438.det.lc.W149,0.037047500000000004,0.736001,0.00141787,27.8093,374.307451844,10.5393,0.071762,1.0000493202703016,2.108381497472218,1.0
1083,1083,23.9313,mag.ombin_0_76_56.det.lc.W149,0.136405,0.0752965,0.0011524,48.0145,1714.15797472,42.6437,-2.6572299999999998,1.005179217441058,1.7883324112881656,1.0
1084,1084,23.115,mag.ombin_0_76_112.det.lc.W149,0.114004,0.0579533,0.00172333,32.4465,1785.3715842999998,26.3319,-0.412865,1.1122467779560665,1.9705603564394265,1.0
1085,1085,22.6192,mag.ombin_0_76_206.det.lc.W149,0.27777399999999997,0.150741,0.000430726,1.05636,184.849225357,65.0425,-0.238042,1.0007932505879436,1.8506632254719113,1.0
1086,1086,23.2138,mag.ombin_0_76_230.det.lc.W149,0.019139,0.760231,0.00312913,0.8594709999999999,1631.6857785,17.0692,-0.585575,1.0196352706357523,104.07425868384873,1.0
1087,1087,23.5055,mag.ombin_0_76_234.det.lc.W149,0.0311013,0.143477,0.00105495,6.08777,913.2927891610001,3739.8,0.569264,1.0000057393135835,2.560478746052391,1.0
1088,1088,22.4795,mag.ombin_0_76_291.det.lc.W149,0.0504015,0.194679,0.00380641,0.48223699999999997,1824.33000326,54.146,-2.83144,1.0001092682378798,2.8746619307422416,1.0
1089,1089,25.4017,mag.ombin_0_76_314.det.lc.W149,0.0398263,0.277547,0.000916138,10.3335,1775.55150032,131.037,-2.03301,1.0019635572789094,2.2485922239903973,1.0
1090,1090,25.8022,mag.ombin_0_76_346.det.lc.W149,0.0240217,0.46111800000000003,0.00256852,0.746726,1413.38919461,17.5397,-0.294623,1.0020422451833637,1.6813213403652316,1.0
1091,1091,25.1042,mag.ombin_0_76_381.det.lc.W149,0.158662,0.335956,0.000789239,43.1531,1091.25552893,50.2209,2.5933,1.000209012108606,1.9512848665145792,1.0
1092,1092,23.377,mag.ombin_0_76_417.det.lc.W149,0.0972585,0.271012,0.00291359,3.5718199999999998,1622.26644337,9.94351,-2.11873,1.0035248426468795,2.0180156784683936,1.0
1093,1093,25.4299,mag.ombin_0_76_438.det.lc.W149,0.209274,0.542378,0.000801152,7.94375,1452.25320697,11.546,-1.25884,1.0001581626960887,1.9712033269237097,1.0
1094,1094,25.1631,mag.ombin_0_77_13.det.lc.W149,0.0289289,0.133802,0.010212299999999999,0.488183,482.12135195699994,81.1638,1.36235,1.0009353161613082,1.9917987417941152,1.0
1095,1095,25.8969,mag.ombin_0_77_15.det.lc.W149,0.0533442,0.366354,0.000941135,19.5544,416.853830963,298.995,-0.0721307,1.000651986722048,1.6510268451416816,1.0
1096,1096,25.3133,mag.ombin_0_77_33.det.lc.W149,0.016690700000000003,0.185917,0.00879589,0.8382940000000001,1276.87760353,568.035,-0.8895930000000001,1.0007179481681163,2.0686396994881875,1.0
1097,1097,25.2836,mag.ombin_0_77_35.det.lc.W149,0.0604576,0.0286825,0.00595557,1.33427,1606.36563957,8.98778,-0.677415,1.0034717010796301,2.5403564491997104,1.0
1098,1098,25.7155,mag.ombin_0_77_57.det.lc.W149,0.029161700000000002,0.0103809,0.00342275,2.26192,1604.19009447,11.6075,1.59037,1.0002169816954658,1.7493029815689696,1.0
1099,1099,26.0597,mag.ombin_0_77_76.det.lc.W149,0.089312,0.5297810000000001,0.00114864,0.785802,1388.18047464,14.9437,0.161,1.011454521137798,4.9515604800316,1.0
1100,1100,24.6449,mag.ombin_0_77_97.det.lc.W149,0.10403299999999999,0.162245,0.00234994,0.8273440000000001,494.071305245,7.038469999999999,-0.7999189999999999,1.001502892587615,2.008863349303329,1.0
1101,1101,24.3529,mag.ombin_0_77_128.det.lc.W149,0.0966809,0.909226,0.00139542,0.665998,175.918052047,8.00818,0.555845,1.0024769967667184,5.535045968624153,1.0
1102,1102,25.3552,mag.ombin_0_77_135.det.lc.W149,0.0759927,0.028345599999999995,0.00347121,217.382,1426.7235285,180.81900000000002,-1.13811,1.0013366248772653,1.6550959364333129,1.0
1103,1103,25.238000000000003,mag.ombin_0_77_149.det.lc.W149,0.0775668,0.38687,0.000565443,6.45619,325.967436433,80.5718,-0.207246,1.0005779398475505,2.1147612935136033,1.0
1104,1104,24.0699,mag.ombin_0_77_151.det.lc.W149,0.0306495,0.572601,0.00182668,2.5992599999999997,309.133019596,65.628,-0.550366,1.0033931159206655,1.59413688311872,1.0
1105,1105,23.9539,mag.ombin_0_77_188.det.lc.W149,0.0747728,0.5009779999999999,0.00239299,2.50801,1432.61699259,16.5883,0.9960889999999999,1.0206275690369022,55.77273672807628,1.0
1106,1106,25.3147,mag.ombin_0_77_216.det.lc.W149,0.115683,0.05186419999999999,0.000568239,30.8809,480.49801960599996,24.7317,-1.28159,1.001892204817402,2.064801661290592,1.0
1107,1107,25.3142,mag.ombin_0_77_253.det.lc.W149,0.0481821,0.0117996,0.00118691,1.1396,1639.00804102,16.9613,-0.30454699999999996,1.0012292196778085,1.9441207899981683,1.0
1108,1108,25.8912,mag.ombin_0_77_308.det.lc.W149,0.240471,0.916824,0.0015079000000000002,12.6476,382.916573435,15.8339,0.8519120000000001,1.0077288479652646,1.762117674169089,1.0
1109,1109,23.0446,mag.ombin_0_77_405.det.lc.W149,0.323975,0.0908599,0.00160538,60.6967,333.775419742,87.1011,-2.58777,1.0000921689607036,1.6757046042272858,1.0
1110,1110,22.5583,mag.ombin_0_77_410.det.lc.W149,0.016452,0.17098,0.00830054,30.4338,1299.73023176,137.59,-1.3332,1.0001262848196912,1.9898533767717592,1.0
1111,1111,25.7475,mag.ombin_0_77_461.det.lc.W149,0.10367,0.325579,0.00139419,0.8471790000000001,1415.14374375,48.9397,-0.284754,1.4846134324896543,374.1861705410834,1.0
1112,1112,20.3281,mag.ombin_0_77_462.det.lc.W149,0.136701,0.196562,0.012054899999999999,0.35387399999999997,313.002552241,19.1344,-0.73523,1.0125274079861242,2.0280524938930236,1.0
1113,1113,17.9972,mag.ombin_0_77_464.det.lc.W149,0.21986999999999998,0.199976,0.00933915,0.0844669,1881.33230388,102.62700000000001,-0.46232799999999996,1.0029665348686696,2.0192037914992538,1.0
1114,1114,23.3337,mag.ombin_0_78_5.det.lc.W149,0.179976,0.8822399999999999,0.000491372,68.8752,723.719055355,21.4056,0.32085199999999997,1.000059704129633,1.677908969531247,1.0
1115,1115,21.535,mag.ombin_0_78_29.det.lc.W149,0.116843,0.358403,0.0006769739999999999,2.39189,1777.90256023,16.2904,-1.07453,1.1067898341817746,6936.221077646063,1.0
1116,1116,24.8472,mag.ombin_0_78_85.det.lc.W149,0.187149,0.0115598,0.000425268,0.395842,1497.83458471,27.636,0.8760969999999999,1.0001382864437722,1.7903532655006242,1.0
1117,1117,22.6169,mag.ombin_0_78_127.det.lc.W149,0.0969564,0.150371,0.0004981380000000001,2.20335,315.33486262,21.156999999999996,-1.55618,1.0040596089962759,93.9466234074769,1.0
1118,1118,19.7742,mag.ombin_0_78_163.det.lc.W149,0.058422699999999994,0.158883,0.00195348,1.1014700000000002,172.870923132,13.6746,0.38598299999999997,1.084952103571085,491.03655818545843,1.0
1119,1119,21.225,mag.ombin_0_78_171.det.lc.W149,0.543029,0.018068599999999997,0.00030334299999999997,0.5514789999999999,1800.64113379,153.6,-0.09300610000000001,1.017289363538929,1.7934108907725441,1.0
1120,1120,23.3403,mag.ombin_0_78_229.det.lc.W149,0.0543629,0.445804,0.0007891860000000001,4.234,1427.28277981,12.7706,1.45963,1.0001879960899525,1.716118271271785,1.0
1121,1121,19.3473,mag.ombin_0_78_311.det.lc.W149,0.0502149,0.033788099999999995,0.00185898,0.100003,1440.37342966,85.3467,-1.43528,1.0000043815809347,2.3859703507943286,1.0
1122,1122,23.1357,mag.ombin_0_78_394.det.lc.W149,0.0469071,0.57538,0.00225671,15.7229,1826.45151615,6.16754,-0.26423,1.000091723630059,2.419151259705453,1.0
1123,1123,24.7846,mag.ombin_0_78_423.det.lc.W149,0.0939579,0.5115109999999999,0.000304636,0.409584,454.46081578699994,25.1809,0.613928,1.0000760835641032,2.7188574720255585,1.0
1124,1124,19.7335,mag.ombin_0_78_463.det.lc.W149,0.14211700000000002,0.333127,0.00253819,13.3758,1417.11885452,7.184060000000001,1.50724,1.0105282928242272,1.8247398443477003,1.0
1125,1125,19.6358,mag.ombin_0_78_499.det.lc.W149,0.332852,0.010122200000000001,0.000954883,0.09968819999999999,510.56122183800005,133.96200000000002,0.05656669999999999,1.1529534840578566,2.1009504037592723,1.0
1126,1126,23.1973,mag.ombin_0_79_30.det.lc.W149,0.057399900000000004,0.0176187,0.0007158360000000001,0.49386599999999997,1817.44071722,12.8656,1.49902,1.0002849822617237,1.7198343328253494,1.0
1127,1127,19.4141,mag.ombin_0_79_95.det.lc.W149,0.36899,0.0527803,0.0010606,317.637,178.775049895,50.0161,-2.5481599999999998,1.0000077950175037,2.041719473890887,1.0
1128,1128,24.8073,mag.ombin_0_79_155.det.lc.W149,0.061653,0.30851999999999996,0.000692551,3.78051,547.001332641,4.49099,0.8537399999999999,1.003158676416932,62.47051660023367,1.0
1129,1129,21.3915,mag.ombin_0_79_165.det.lc.W149,0.19676,0.0843151,0.00147786,0.113652,1335.91240168,17.5611,-2.0865099999999996,1.0001653256101752,5.8541399917814525,1.0
1130,1130,19.8862,mag.ombin_0_79_182.det.lc.W149,0.058693600000000005,0.0608273,0.00245277,0.196426,1070.66362739,84.4613,-2.63783,1.0000129908718811,2.3674196885469962,1.0
1131,1131,23.0207,mag.ombin_0_79_217.det.lc.W149,0.0547197,0.0977855,0.00072248,1.01261,150.60617968399998,16.1579,0.33884200000000003,1.0004407435800324,31.533407279826335,1.0
1132,1132,24.6414,mag.ombin_0_79_313.det.lc.W149,0.08982260000000002,0.7803220000000001,0.000164269,0.59604,484.60341900599997,23.2238,-0.812724,1.0001141325222844,1.7159903629962705,1.0
1133,1133,20.1397,mag.ombin_0_79_364.det.lc.W149,0.044256000000000004,0.348958,0.00136284,1.86548,1134.6238625,529.443,-1.45345,1.0000084041915476,1.8985848505328373,1.0
1134,1134,21.4942,mag.ombin_0_79_369.det.lc.W149,0.0568779,0.542708,0.00274397,0.611304,1458.13624799,13.3377,-0.172271,1.0628127294461778,3415.633901873867,1.0
1135,1135,21.0828,mag.ombin_0_79_411.det.lc.W149,0.0355959,0.163294,0.00117849,0.27286900000000003,516.983027458,31.6364,1.37598,1.0000230345821595,1.8310547102309176,1.0
1136,1136,22.6976,mag.ombin_0_79_438.det.lc.W149,0.0635745,0.479847,0.00200916,1.33958,521.509512663,9.73714,-0.632212,1.000445145274398,2.2859719793308195,1.0
1137,1137,19.7374,mag.ombin_0_79_458.det.lc.W149,0.0412963,0.0782776,0.00264763,10.3666,1822.4806880999997,11.0777,0.785445,1.5000953393541439,159.73056809356595,1.0
1138,1138,23.6161,mag.ombin_0_8_23.det.lc.W149,0.0547349,0.490587,0.00064208,21.853,277.916810811,18.8879,0.33324699999999996,1.0060176082745815,2.2012153645240082,1.0
1139,1139,22.7636,mag.ombin_0_8_54.det.lc.W149,0.0792949,0.19750299999999998,0.00218948,11.7232,1449.88848925,24.1122,1.68901,1.0580779612637297,2.0412590226494576,1.0
1140,1140,24.9852,mag.ombin_0_8_86.det.lc.W149,0.0532703,0.0165057,0.0005159440000000001,174.287,260.064887255,60.4297,2.79136,1.00005124975981,2.0070181416702404,1.0
1141,1141,24.791999999999998,mag.ombin_0_8_87.det.lc.W149,0.08073939999999999,0.401857,0.000423679,1.16601,492.33832106,20.0564,0.371567,1.0029917679130942,34.56028149698768,1.0
1142,1142,22.3329,mag.ombin_0_8_101.det.lc.W149,0.132903,0.208445,0.00114643,2.68529,1773.6582165999998,16.3868,0.847143,1.0009331210700065,23.80938971726388,1.0
1143,1143,20.9993,mag.ombin_0_8_128.det.lc.W149,0.0844141,0.10526500000000001,0.00356303,5.65982,1798.55364561,6.03596,0.562214,1.0045490799199017,220.96104066030694,1.0
1144,1144,20.8179,mag.ombin_0_8_257.det.lc.W149,0.013615700000000001,0.190102,0.00596189,8.34781,1405.45352876,7.23603,0.8223309999999999,1.010484179229111,2.0546186731464324,1.0
1145,1145,22.3197,mag.ombin_0_8_267.det.lc.W149,0.10691400000000001,0.864165,0.0009268560000000001,0.9960450000000001,1649.58541453,17.7131,0.883023,1.0045458103480946,2.1914874145536922,1.0
1146,1146,21.0895,mag.ombin_0_8_269.det.lc.W149,0.107152,0.477695,0.00163744,0.309064,1610.16394794,9.62677,2.39229,1.000024342489343,1.888104260997001,1.0
1147,1147,21.8435,mag.ombin_0_8_354.det.lc.W149,0.063524,0.895222,0.00166027,1.96386,1844.82102871,69.2578,-0.142603,1.000433610182602,2.1685541004477913,1.0
1148,1148,20.9604,mag.ombin_0_8_377.det.lc.W149,0.277911,0.132508,0.000614919,0.6274930000000001,1619.23728526,453.343,2.58013,1.0000114918136116,1.575819801538835,1.0
1149,1149,21.9724,mag.ombin_0_8_444.det.lc.W149,0.123304,0.47282299999999994,0.00140072,146.326,76.550982222,9.38529,-2.27374,1.1885193335597786,116.44051478837105,1.0
1150,1150,20.5114,mag.ombin_0_81_93.det.lc.W149,0.126593,0.46143,0.00148771,0.840618,1620.34824014,8.752,0.22670700000000002,1.140996915226134,2620.3239492362654,1.0
1151,1151,17.9061,mag.ombin_0_81_101.det.lc.W149,0.10026,0.1593,0.0051866,0.254446,170.758859888,9.111419999999999,2.71133,1.0000295538830992,2.0452150293285114,1.0
1152,1152,19.2172,mag.ombin_0_81_102.det.lc.W149,0.0405552,0.177517,0.00235114,4.95209,1636.91372395,15.1538,0.606125,1.011744774213794,2.1463206162361903,1.0
1153,1153,23.6092,mag.ombin_0_81_121.det.lc.W149,0.056458,0.0915572,0.000586569,48.0482,1591.38589919,32.7239,-0.708014,1.0086264760473256,99.35970522786745,1.0
1154,1154,22.6244,mag.ombin_0_81_125.det.lc.W149,0.035172800000000004,0.392315,0.00303364,0.278575,1616.13744199,3.4565099999999997,-0.86416,1.0003966907621886,1.996379210850571,1.0
1155,1155,24.6863,mag.ombin_0_81_135.det.lc.W149,0.0820368,0.38045500000000004,0.00043275199999999995,22.1491,83.7923536822,6.14956,-2.12752,1.0011739964526492,1.8968628454239977,1.0
1156,1156,22.0857,mag.ombin_0_81_224.det.lc.W149,0.049602999999999994,0.0473393,0.000792572,1.5029,1570.79327881,62.9816,-0.171688,1.0303837711948063,2.2873981822028897,1.0
1157,1157,22.9873,mag.ombin_0_81_264.det.lc.W149,0.369059,0.107466,0.0001538,20.1838,1293.63884926,299.028,-0.358626,1.0000546850995125,7.319513621965491,1.0
1158,1158,18.9664,mag.ombin_0_81_292.det.lc.W149,0.06825880000000001,0.0174075,0.00285329,17.3528,126.38242431,12.0617,-0.439591,1.0394273157009675,1.6015280518529278,1.0
1159,1159,23.0452,mag.ombin_0_81_293.det.lc.W149,0.0714543,0.613165,0.0002198,3.3415800000000004,1779.24569786,21.1365,-1.43004,1.0000091348285995,1.7483788052109162,1.0
1160,1160,24.6623,mag.ombin_0_81_321.det.lc.W149,0.00743076,0.010038600000000002,0.0023793000000000004,1.8938099999999998,1803.71689618,4.285830000000001,0.503657,1.0000148178047463,2.149919972799517,1.0
1161,1161,19.3453,mag.ombin_0_81_349.det.lc.W149,0.0307877,0.7726689999999999,0.00465743,2.71772,1837.63007283,15.0445,-0.874441,1.000644303575218,2.16241486279952,1.0
1162,1162,21.6564,mag.ombin_0_81_361.det.lc.W149,0.05783869999999999,0.156212,0.0010054999999999999,0.800149,1414.9449867,17.7569,-1.1394,1.0001171178455668,2.2289600839721335,1.0
1163,1163,22.2124,mag.ombin_0_81_363.det.lc.W149,0.030428300000000002,0.88839,0.0007026,3.2560700000000002,1656.8480140000001,29.9097,0.288527,1.0008122888389261,4.916525180356627,1.0
1164,1164,25.3285,mag.ombin_0_81_370.det.lc.W149,0.0700921,0.14826199999999998,0.000319771,1.13473,522.859838605,219.66299999999998,0.07674160000000001,1.003909871527496,52.63904930283873,1.0
1165,1165,21.1487,mag.ombin_0_81_396.det.lc.W149,0.14495,0.316814,0.00108536,5.64726,1654.69463289,34.5155,0.7022430000000001,1.0001332049494724,2.0974105430145364,1.0
1166,1166,21.5371,mag.ombin_0_81_410.det.lc.W149,0.17890799999999998,0.235183,0.000509812,5.3017900000000004,302.033295482,38.2449,0.561696,1.0009637920207484,1.8311225757637275,1.0
1167,1167,22.4396,mag.ombin_0_81_479.det.lc.W149,0.046428199999999996,0.94089,0.000848355,1.0413299999999999,1448.20953727,17.5211,-0.698176,1.0000300266895152,1.8788771347892887,1.0
1168,1168,21.7731,mag.ombin_0_82_29.det.lc.W149,0.485799,0.0373713,0.000327721,1.36124,336.784780025,24.1612,-0.843505,1.0001911130723244,2.2650496266285325,1.0
1169,1169,22.0055,mag.ombin_0_82_71.det.lc.W149,0.0542325,0.329779,0.00204675,6.31278,166.964445189,14.2946,-0.106458,1.0023096886789074,2.209386077355906,1.0
1170,1170,24.9001,mag.ombin_0_82_101.det.lc.W149,0.157372,0.150759,0.000253118,1.79255,152.192671895,13.8421,-1.02829,1.002325108522437,6.786808641632931,1.0
1171,1171,22.9411,mag.ombin_0_82_127.det.lc.W149,0.035760900000000005,0.24565399999999998,0.00247251,0.495721,502.446447015,4.8654,-1.03277,1.0007655160925493,2.042756119371034,1.0
1172,1172,20.3196,mag.ombin_0_82_136.det.lc.W149,0.064009,0.641425,0.0008644960000000001,8.76416,1612.94882298,20.9752,1.03967,1.0000240269886087,2.5897472964630928,1.0
1173,1173,22.6989,mag.ombin_0_82_176.det.lc.W149,0.0781229,0.8601190000000001,0.00139367,0.937833,1644.56772745,29.9855,-0.344303,1.0787840157670459,830.386143637462,1.0
