,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,t0_exp,t_eff,t_eff_exp,f1_exp,f0_exp,min_chi_sqr,chi_sqr_base,chi_sqr_right,chi_sqr_left,DOF,reduced_chi_sqr,reduced_chi_sqr_base,reduced_chi_sqr_right,reduced_chi_sqr_left,type,chisqr_ratio_wings,reduced_chisqr_ratio_wings
713,713,713,25.3622,mag.ombin_0_53_253.det.lc.W149,0.08846,0.42100299999999996,0.000410624,1.94343,512.821589112,6.39685,0.160261,2458747.23200537,0.5,0.12467400183752789,0.08909512791907279,0.911807154205103,6136.355419295103,13499.96862108908,1515.8620367846452,2770.198915692283,1782.0,3.44159025198828,7.5714910942731795,1.705131649926485,2770.198915692283,1.0,1.8274743007406278,1.8274743007406278
714,714,714,23.4194,mag.ombin_0_53_256.det.lc.W149,0.187662,0.264424,0.000294468,9.88316,881.112536788,117.56700000000001,2.93367,2458329.761096752,10.0,4.823939503382019,0.14339847091176383,0.8622456486949522,995.7886197109996,8408.944112235495,863.4257220765833,125.47934885778963,1002.0,0.9928101891435689,8.383792734033394,0.9712325332694975,125.47934885778963,1.0,0.14532732306839938,1.185284313833092
715,715,715,22.3201,mag.ombin_0_53_291.det.lc.W149,0.08278189999999999,0.0886059,0.0015914000000000002,2.74818,1812.52965689,3.7385699999999997,-2.1907099999999997,2458585.799300358,0.5,-0.0253002302439953,0.0017298352227491148,0.9982068875706381,1780.0681328440103,1786.130015906284,888.4002289100309,878.6519249658511,1782.0,0.9983556549882279,1.001755477232913,0.9993253418560528,878.6519249658511,1.0,0.9890271258077681,0.989027125807768
716,716,716,21.8472,mag.ombin_0_54_7.det.lc.W149,0.0222819,0.5657260000000001,0.00137179,57.173,1330.6052649,16.4534,0.14094500000000001,2458400.334839359,0.5,-0.02774113077146078,0.005057365222311599,0.9951415954076948,1822.6001442604702,1835.6447560837062,869.4983405650604,936.955682746006,1782.0,1.0222098397422716,1.0295259428399923,0.9780633752137913,936.955682746006,1.0,1.0775819102048052,1.0775819102048052
717,717,717,24.8627,mag.ombin_0_54_29.det.lc.W149,0.033041900000000006,0.264102,0.0008796839999999999,0.284806,520.774626732,6.686389999999999,0.037454400000000006,2458754.838859134,0.01,0.1743985777132624,2.30630619916301,-1.314760266330835,29594.65457703624,478176.21894207166,7317.424849971969,20587.25910412428,1779.0,16.626210436537214,268.6383252483549,8.25894452592773,20587.25910412428,1.0,2.8134568548665237,2.803962624760113
718,718,718,22.2792,mag.ombin_0_54_70.det.lc.W149,0.156894,0.275878,0.0006968069999999999,5.53683,1611.33827984,14.2078,0.8326889999999999,2459860.717711027,10.0,5.730306164584068,0.14422673938074193,0.8255569191661051,1755.0340999697728,579308.0623551428,867.2605600799318,875.7035330361844,1780.0,0.9854206063839264,325.27123096863716,0.9755461868165712,875.7035330361844,1.0,1.0097352206993875,1.0120119630233997
719,719,719,22.5757,mag.ombin_0_54_148.det.lc.W149,0.00510862,0.0773917,0.00565502,3.69066,542.1568241719999,2.87819,1.32156,2458769.0893293,0.1,0.39179829031942454,0.00577434830138426,0.9952764115229693,1968.5227320334197,2953.9868225738487,1019.714539299546,940.6324034535887,1782.0,1.104050887287392,1.6567508819819678,1.1470354772773297,940.6324034535887,1.0,0.9224467899611594,0.9224467899611593
720,720,720,19.9034,mag.ombin_0_54_166.det.lc.W149,0.132328,0.36998400000000004,0.00200944,19.5302,198.18098343900002,16.6615,-0.39066,2458515.559617187,20.0,17.34840329955914,0.054833400052295006,0.9188142855739146,907.2897892605652,111259.56461269248,888.4743998946691,15.453857276132123,903.0,1.0036391474121296,123.07473961581027,1.001662232124768,15.453857276132123,1.0,0.017393700120075736,1.2856843338755979
721,721,721,19.8335,mag.ombin_0_54_186.det.lc.W149,0.124677,0.46425299999999997,0.00104243,0.25284,529.768712819,11.9352,1.7514,2458765.708199355,0.5,21.21899499107916,0.07007551902319402,0.8899783891565465,1777.439493084305,212730.1313661615,894.9386561532333,873.670195037457,1782.0,0.9968813758184548,119.31022510721341,1.0066801531532432,873.670195037457,1.0,0.9762347274089201,0.9762347274089201
722,722,722,22.4236,mag.ombin_0_54_200.det.lc.W149,0.044204,0.018915099999999997,0.00126479,499.36699999999996,233.11912469599997,16.6715,-0.48089499999999996,2458608.3923582737,0.1,12.352292302165258,0.02222944499230781,0.9693200127719465,963.9124737488714,3194.5443821508475,66.84204605075932,890.6320173794038,987.0,0.9756199127012869,3.2333445163470116,0.7110855962846736,890.6320173794038,1.0,13.324427811546416,1.4088821308046828
723,723,723,22.8365,mag.ombin_0_54_224.det.lc.W149,0.11681199999999999,0.091812,0.00140459,6.37945,1435.17268002,4.38877,2.98235,2459649.3796133944,5.0,-1.1578471887481419,0.047667162537407826,0.9460172094713951,1753.700397374845,4339.59877637892,894.1072538627748,852.9820948108194,1782.0,0.9835672447419208,2.433874804474997,1.005744942477812,852.9820948108194,1.0,0.9540042216699574,0.9540042216699572
724,724,724,24.8691,mag.ombin_0_54_231.det.lc.W149,0.139397,0.741089,0.00013849,12.8374,476.341283619,20.7145,-1.7955,2458348.991688724,0.5,-0.03365272650485556,0.004109509313622782,0.9957136759577666,1096.2156562527216,1102.8613476296578,830.7733245719135,253.67572879433217,1106.0,0.9902580453954125,0.9962613799725906,0.9345031772462469,253.67572879433217,1.0,0.30534890961388045,1.2744374678250692
725,725,725,18.8877,mag.ombin_0_54_257.det.lc.W149,0.100148,0.758352,0.00229975,0.20435999999999999,150.516834855,17.0308,-0.19400599999999998,2458384.442469834,0.5,3.52482698498996,3.1194518460581846,-2.4554092282993447,15621.439284509495,172485725.72796482,9105.029490164266,6502.020036272437,1782.0,8.761323210605438,96739.04976330051,10.241877941692088,6502.020036272437,1.0,0.7141130122968039,0.7141130122968039
726,726,726,24.9092,mag.ombin_0_54_309.det.lc.W149,0.0245475,0.515319,0.000427244,0.418907,1774.20261204,10.3331,0.177156,2460008.1214461112,5.0,2.7813785779283764,0.09639790065562914,0.8830560885863299,2741.6255429143603,62563.99811264586,1244.072845542475,1473.4766869441396,1782.0,1.5376475282750197,35.089174488303904,1.399407025357115,1473.4766869441396,1.0,1.1843974347833575,1.1843974347833575
727,727,727,23.7023,mag.ombin_0_54_352.det.lc.W149,0.10417,0.252653,0.00109024,2.0914099999999998,1451.69970632,5.6845,-0.564142,2459684.4843686963,2.0,1.652787565442483,0.32887079049770523,0.6236905795931551,2006.4722219326632,132558.7474389063,1004.463858795285,994.4106398230421,1715.0,1.169272856604116,77.24868731870997,1.221975497317865,994.4106398230421,1.0,0.9899914577471206,0.915380178029396
728,728,728,23.8781,mag.ombin_0_54_370.det.lc.W149,0.122912,0.0464791,0.000228575,171.38,162.141277045,19.301,0.21117399999999997,2458543.329262351,0.1,-6.799073732321056,0.07452838210397322,0.9109904187814648,1804.9644446454804,122116.63027000689,929.171900584345,869.503441250657,1782.0,1.0123188135981382,68.48941686483842,1.045187739689927,869.503441250657,1.0,0.9357831857634058,0.9357831857634059
729,729,729,23.8531,mag.ombin_0_54_407.det.lc.W149,0.0658053,0.269527,0.000440581,118.666,1185.9519427999999,18.185,-2.8380900000000002,2459922.277332804,0.5,38.33847271733501,0.1466685806992241,0.7739110379774998,1377.4467374266076,6932.926250880905,442.61438077050525,923.4005391838298,1342.0,1.0256490971158656,5.162268243396057,0.9857781308919938,923.4005391838298,1.0,2.0862416118888176,1.0536810840698303
730,730,730,20.3259,mag.ombin_0_54_428.det.lc.W149,0.0814033,0.019390099999999997,0.00284937,1.66546,547.119221091,5.18154,0.392822,2458781.279905097,5.0,1.9246854035199343,1.0741380242749663,-0.25493565116511574,2533.0102938913924,6766460.690058915,200.90963084358611,2327.6535626734453,1087.0,2.3281344612972354,6219.173428362973,1.0356166538329181,2327.6535626734453,1.0,11.585574832326431,2.5282356776955317
731,731,731,23.5832,mag.ombin_0_54_432.det.lc.W149,0.0542837,0.686824,0.0007866889999999999,0.5753,145.18772877799998,56.5663,1.3816899999999999,2458387.8908046703,5.0,-0.5434146376830108,0.19648000848135233,0.8366230265658661,1995.203064599572,69218.04594954388,1046.692732433428,942.4476655224702,1782.0,1.1190146183957217,38.82111382475821,1.1773821512187042,942.4476655224702,1.0,0.9004052825812583,0.9004052825812584
732,732,732,24.638,mag.ombin_0_54_435.det.lc.W149,0.101408,0.586901,0.00091652,1.88155,364.872032851,38.4053,-0.671568,2458594.603075321,5.0,15.33141374561037,2.3576389590468634,-4.1587746441081,109554.11630544574,326903.3820381104,21143.671130773855,83969.34810680474,966.0,113.29277797874431,338.0593402669187,289.63933055854596,83969.34810680474,1.0,3.9713703257799144,0.3261080245016128
733,733,733,18.9752,mag.ombin_0_54_457.det.lc.W149,0.0394597,0.525867,0.00181968,0.47986,489.204542935,57.457,1.90562,2458772.257031024,2.0,11.698928604996903,0.01566283977871442,1.0034587137202962,1769.2050958174348,321750.21095651377,878.3080366171738,883.3961424926738,1782.0,0.9922630935599747,180.45440883708008,0.98797304456375,883.3961424926738,1.0,1.0057930767605143,1.0057930767605145
734,734,734,23.6777,mag.ombin_0_55_17.det.lc.W149,0.101549,0.0189185,0.00139085,0.303292,1583.89794588,5.50785,0.914573,2459837.0705687036,2.0,876.9614138834918,-39.72185016258316,94.0153243516691,1877.322450086444,2354.3018827920905,921.7718439094978,919.9500214543602,1782.0,1.0529009815403498,1.3204160868155304,1.0368637164336307,919.9500214543602,1.0,0.9980235646519526,0.9980235646519526
735,735,735,24.5417,mag.ombin_0_55_94.det.lc.W149,0.0639231,0.0757473,0.000388614,19.2905,538.262971044,30.118000000000002,1.2397799999999999,2458751.6201297627,20.0,2.6123137733240256,2.223007435097083,-1.3081971776048649,1897.608676958978,2046410.1292375969,970.2296843744557,920.2767320838019,1782.0,1.0642785625120461,1147.7342284002225,1.0913719734245846,920.2767320838019,1.0,0.9485143022367324,0.9485143022367324
736,736,736,20.9325,mag.ombin_0_55_134.det.lc.W149,0.0330043,0.767209,0.00112935,0.407518,144.509645551,26.3233,0.00544095,2458378.9611950847,5.0,-1.5603857827151828,11.009229218818897,-11.433885357653073,20015996.20202141,129653480.4370361,7533261.182963837,12133396.159237508,1782.0,11226.021425699051,72716.4780914392,8473.859598384519,12133396.159237508,1.0,1.6106432346560198,1.6106432346560196
737,737,737,21.9966,mag.ombin_0_55_142.det.lc.W149,0.021260499999999998,0.493179,0.00207512,2.85662,1821.48642361,12.9779,-0.7564569999999999,2460035.271933847,0.1,-0.19458707727197036,8.960670848124423,-8.008337869502492,2536755.62108426,13809868.888654279,1373010.1395326972,1108684.8165950137,1782.0,1422.7457213035668,7745.299432784228,1544.4433515553399,1108684.8165950137,1.0,0.8074847990360462,0.8074847990360462
738,738,738,20.9632,mag.ombin_0_55_157.det.lc.W149,0.102531,0.393638,0.00112756,0.128653,115.944369435,7.59258,-0.464315,2458349.971996303,2.0,3.552260097245443,0.8782520468759963,-0.07200195200926346,1239.2640010163832,4138328.464697309,929.3195883314468,303.58177915209063,1202.0,1.0301446392488638,3440.007036323615,1.0453538676394227,303.58177915209063,1.0,0.32667102142671783,0.9398399289590684
739,739,739,23.3928,mag.ombin_0_55_178.det.lc.W149,0.19528399999999999,0.0279166,0.000302329,2.44734,1472.38170147,63.5019,-0.403163,2459694.4387562135,10.0,7.998702465317441,0.0500744418221904,1.03379873716168,883.6090711617344,159590.7078403029,12.275478919717024,864.0412630436155,902.0,0.9785261031691411,176.73389572569536,1.3639421021907805,864.0412630436155,1.0,70.3875806959989,0.7125851813993139
740,740,740,19.791,mag.ombin_0_55_230.det.lc.W149,0.09703560000000001,0.107302,0.0007225269999999999,31.8141,274.115117937,18.4366,-2.54216,2458542.5236818166,0.1,2.1628890116312425,2.6752647619120684,-1.8567571176268636,8742.718418843313,104060005.62157741,4375.045409934861,4340.162970811365,1782.0,4.9033754452290035,58362.313865158394,4.921310922311429,4340.162970811365,1.0,0.9920269538130314,0.9920269538130314
741,741,741,21.4887,mag.ombin_0_55_243.det.lc.W149,0.0497524,0.164739,0.00124601,0.302008,1374.77270007,238.942,-0.0683091,2459603.2239503628,10.0,23.379453480970497,2.930803959420204,-2.3571622771703864,937.4738113214928,35754882.54086058,928.5864213340541,3.721551626763361,898.0,1.0427962306134515,39771.83819895504,1.044529157856079,3.721551626763361,1.0,0.004007760119318558,0.7125797492148395
742,742,742,23.1886,mag.ombin_0_55_262.det.lc.W149,0.07052919999999999,0.219046,0.000519411,14.29,303.49944323299997,21.7469,2.3503,2458570.087026166,5.0,6.090845938283935,0.9109370519485809,-0.04466905747982792,1717.0844898157666,1719812.5446668863,875.4534559193444,830.1381592263699,1782.0,0.9630311216016638,964.5611579735762,0.9847620426539306,830.1381592263699,1.0,0.9482379144355684,0.9482379144355684
743,743,743,18.4605,mag.ombin_0_55_301.det.lc.W149,0.0899857,0.41717200000000004,0.00776873,0.145649,1281.5875107000002,207.269,0.8846209999999999,2459633.018779281,20.0,6.059058428133847,-0.014565221727224392,1.352368420360055,894.8072842496574,7993307.646737162,874.8582483567425,14.750535328588661,907.0,0.9854705773674641,8803.202254115817,0.9840925178366057,14.750535328588661,1.0,0.01686048609165517,1.0706408668201033
744,744,744,21.1413,mag.ombin_0_55_354.det.lc.W149,0.0636535,0.388304,0.000927176,43.1277,1411.46631896,28.1979,-1.2085299999999999,2459983.084652601,10.0,12.866702546262252,0.11654310900805204,0.8933923181895245,922.4163846081422,267522.7591397023,885.1592980569975,28.1528244317662,918.0,1.0037175022939522,291.1020230029405,0.9956797503453291,28.1528244317662,1.0,0.031805376154963434,1.1309991760704996
745,745,745,24.6324,mag.ombin_0_55_397.det.lc.W149,0.028915100000000003,0.018478900000000003,0.00127207,644.496,1505.89065492,6.11908,0.05865419999999999,2459668.3778870758,2.0,0.487152657391479,0.6278662706509618,0.3428757130889502,1985.8465500837815,270968.31820233644,956.6029622418698,1010.6304708967376,1782.0,1.1137669938776116,151.97325754477646,1.0760438270437231,1010.6304708967376,1.0,1.0564785086262438,1.0564785086262436
746,746,746,24.745,mag.ombin_0_55_479.det.lc.W149,0.060286,0.733056,0.000199608,2.2843400000000003,361.53314799099996,72.0792,0.218185,2458561.6387700387,2.0,6.2481891355509855,0.025928742880867894,0.9760211590895732,1781.2147161391274,32089.450100635742,907.9576131562778,859.048484042951,1782.0,0.9989987190909295,17.997448177585948,1.0213246492196602,859.048484042951,1.0,0.946132805755869,0.9461328057558689
747,747,747,19.4798,mag.ombin_0_56_8.det.lc.W149,0.00448811,0.101384,0.017786700000000003,1.0498399999999999,1641.55414402,1.6718,0.361284,2459875.5990600535,5.0,-0.7579741623710642,0.6232623155235366,0.2838478698969834,334949.2033552383,4531679.91887176,109616.77129307529,216511.36708892309,1199.0,279.12433612936525,3776.3999323931334,358.2247427878277,216511.36708892309,1.0,1.9751664324252958,0.67986606110477
748,748,748,21.739,mag.ombin_0_56_35.det.lc.W149,0.08068710000000001,0.165462,0.0009669460000000001,86.9574,1438.02668273,44.8344,-1.7844,2458714.054000967,0.5,0.031804839033749206,-0.003315357825791557,1.0032692798735432,1179.9899678237593,1185.9760252561657,912.7391781033018,251.83906202632144,1131.0,1.0423939645086213,1.047682001109687,1.026703237461532,251.83906202632144,1.0,0.2759156920925102,1.0306262616396702
749,749,749,23.485,mag.ombin_0_56_60.det.lc.W149,0.162243,0.0528716,0.000646006,38.8156,566.874761581,35.9344,-1.4035799999999998,2458763.160074875,0.5,10.03881459985912,0.37134376111605366,0.58747769344637,1778.9660080032413,1387180.8599868405,880.7017450435014,890.0790329009765,1780.0,0.9988579494684118,778.8775182407863,0.9906656299701928,890.0790329009765,1.0,1.0106475181981294,1.012926317562725
750,750,750,23.2563,mag.ombin_0_56_96.det.lc.W149,0.040523,0.158915,0.000479365,0.41846300000000003,1749.24895763,30.9325,1.24815,2460018.437107684,2.0,1.1030806160882012,0.003157223261618498,0.9990297380848712,1855.6698036788748,3619.1722032279886,912.0959834582644,931.1042753654109,1781.0,1.0413410795055413,2.0309608323389385,1.025979733923807,931.1042753654109,1.0,1.0208402320061485,1.0219898268620113
751,751,751,22.86,mag.ombin_0_56_98.det.lc.W149,0.125796,0.29088200000000003,0.0013348,54.3185,5.91661225772,11.5905,-0.5594720000000001,2458379.8126944895,0.5,0.8132697433077947,0.0011804395053881802,1.0002875787383838,1701.4564259677384,2108.8052557969736,827.1978068355907,860.8494214536086,1779.0,0.955874396611089,1.1847220538185246,0.9336318361575515,860.8494214536086,1.0,1.0406814601537093,1.037169599208309
752,752,752,24.4531,mag.ombin_0_56_106.det.lc.W149,0.035727800000000004,0.337523,0.000363479,0.505472,1608.74713004,17.5875,-0.0518866,2459843.428062786,5.0,-1.1948747893726737,0.4598136363933767,0.477227734939283,878727.1038353606,1716701.1333231458,57019.01579304866,772268.2095721967,1782.0,492.8362893075494,962.8161151559988,64.13837547024596,772268.2095721967,1.0,13.544046645335923,13.544046645335923
753,753,753,22.3885,mag.ombin_0_56_111.det.lc.W149,0.0703449,0.720368,0.0008220069999999999,2.49545,257.98419803400003,67.3456,0.6390520000000001,2458560.707928998,0.5,1.3497771186947713,0.42120772110261884,0.7340462949733703,28380.32882235601,3769147.092106791,13044.573731979965,15328.391510222202,1779.0,15.94400495637978,2117.49836635213,14.72299518282163,15328.391510222202,1.0,1.1750779922109107,1.1711125996612675
754,754,754,18.8998,mag.ombin_0_56_114.det.lc.W149,0.0929938,0.0244409,0.00162344,232.53400000000002,1718.26286495,13.6929,0.688185,2460027.6026607994,5.0,4.109709913168186,1.5653943118725742,-0.8140574652757513,1960.771605379985,89818204.23869447,975.2995470309133,972.2299450180449,1781.0,1.100320766206501,50403.03268164673,1.097074856052771,972.2299450180449,1.0,0.9968526571941787,0.9979752390153434
755,755,755,22.9233,mag.ombin_0_56_120.det.lc.W149,0.06487530000000001,0.190659,0.00038919,1.25968,1289.53264117,348.773,-0.08944169999999999,2459612.8341630604,0.5,11.346436217583468,0.007974393922928364,1.0264585271037074,1013.0226060568205,173743.25552640972,856.9409976000214,149.5162434270303,1029.0,0.983517093259049,168.6827723557376,0.9639381300337699,149.5162434270303,1.0,0.17447670708458418,1.1405131808690834
756,756,756,22.6773,mag.ombin_0_56_141.det.lc.W149,0.136021,0.028891399999999998,0.000359781,0.42748400000000003,1556.27970099,49.9616,-0.367604,2459795.006218024,20.0,16.359100024648228,0.45715519844015184,0.49791383796808375,939.6445478192497,451841.3050087573,882.536597019346,48.60838613629429,952.0,0.9859858843853617,474.125188886419,0.9927295804492081,48.60838613629429,1.0,0.05507804016339138,0.8299047068687277
