,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,chisqr_base,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
326,411,411,411,24.8836,mag.dcnormffp_0_82_411.det.lc.W149,0.9820969999999999,0.012015000000000001,0.00454347,4.41846,1610.01131594,0.839111,-0.222311,3.0,-19635.842778615024,-19635.842778615024,39271.685557230056,-0.12922559154313454,-1378595.900030725,2.221099026486554,1610.000210979022,0.27478940468446683,0.10302547181730679,4.521712116239505,0.6553029086708728,-1.920276224860081,10680592.626894986,7.028595350768362,0.6452709277106392,17.574010961815702,114075058861681.55,0.0
327,412,412,412,19.4581,mag.dcnormffp_0_82_412.det.lc.W149,0.458049,0.010683,0.035219,5.27439,317.628266215,1.37316,-0.541249,3.0,-16516.731000987165,-16516.730973869577,6552679.75599518,1.2730894390683418,317.62933530751616,0.6074970046915451,316.23831316735595,0.10495878251192095,0.001802530639404967,0.006797038624826052,-2.1676802621505415,-1.971306771606084,1.8043712467165771,0.2563258978471858,0.7221722393341341,25.855136281919904,1.5629039584760873,2.7117588615510613e-05
328,413,413,413,22.1863,mag.dcnormffp_0_82_413.det.lc.W149,0.387585,0.018997299999999998,0.010285299999999999,3.3058199999999998,325.861019343,4.49496,0.051041500000000004,3.0,-79325.26504783783,-79325.26501172959,6929732.824815252,0.8151788975018236,325.8621742106043,0.5612380056256795,325.8647451400757,0.09872832565629718,0.02421275442645216,0.014668229167640132,-1.8336223135011767,-1.7213081189642763,1.3192521021000543,0.12032779485577616,0.5192792027941275,9.019950191648679,0.31499804555445543,3.6108249332755804e-05
329,414,414,414,21.5936,mag.dcnormffp_0_82_414.det.lc.W149,1.34179,0.187681,0.00181325,1.46993,498.581676632,6.27072,-0.832267,3.0,-95466.55781115925,-87605.53423494907,237899.22622049483,-7.699370064772497,451.90381737146527,0.09395601286858749,498.448959835805,4.292842068007816,1.1744498512241357,0.310870444467171,-0.5074205658788741,-0.7265796912189291,6.2071528081307035,0.792892437009543,0.16729665356614865,0.6235084234655934,36.55470063044974,7861.02357621018
330,415,415,415,22.2073,mag.dcnormffp_0_82_415.det.lc.W149,0.17590799999999998,0.200249,0.00637899,2.81488,538.0711027980001,1.2507700000000002,-0.273417,3.0,-17054.120226006286,-17054.120171544626,1080787.801711803,0.8217903919086531,538.0696251504123,0.5211232996989822,538.4495385419577,0.10000002271074332,-0.0062856491098930885,0.014807375118258262,-1.8295219214038874,-0.6984296440105976,-0.7106112616991744,,0.4494598853512491,6.049755480356077,0.4852904384940766,5.446165960165672e-05
331,416,416,416,23.3129,mag.dcnormffp_0_82_416.det.lc.W149,0.260276,0.267075,0.00184217,0.581361,118.536477685,8.55274,0.534803,3.0,-16810.1477444182,-16810.147742320725,288904.2095880247,5.667020912576852,118.56377482833341,1.0253633692564381,359.6381460269913,0.010000000877503523,0.000581473306394004,3.113798073737508e-06,-5.506709554357804,-0.5733667629340463,42.57571999213253,1.6291620009908627,-0.2355541057835104,1.29673020784585,1810.6924845141932,2.09747304324992e-06
332,418,418,418,19.5875,mag.dcnormffp_0_82_418.det.lc.W149,0.180256,0.844564,0.00275607,0.668006,509.38299626099996,5.18806,0.683126,3.0,-17074.384765147777,-16568.29595598172,5361336.964060184,4.129870660153327,509.3462040638551,-0.9879196058163464,506.2696045283228,1.0364305065403765,-0.01943950412834962,0.06298069866639526,-1.2007925258957732,-0.0733674345551562,-0.557240335538153,,-0.17521963669333315,0.6872186867891905,1.5309545495416437,506.0888091660563
333,419,419,419,23.8884,mag.dcnormffp_0_82_419.det.lc.W149,0.126522,1.50187,0.000530201,0.41535200000000005,1782.62109339,17.1712,-0.8621479999999999,3.0,-21431.109506062843,-16802.20568844772,82444.93768355611,11.191772874447722,1782.7532097799703,-1.6835759015218617,-40961.85007451987,0.1369861616049736,-0.0163898282198048,0.00014981511001164105,-3.8244443824727203,0.1766323423045968,-0.00026182886631431757,,-0.3815836939820051,3.9690379418368362,14586963.285657465,4628.9038176151225
334,420,420,420,24.9707,mag.dcnormffp_0_82_420.det.lc.W149,33.1781,1.5261400000000003e-05,0.0794574,37.6315,538.11291486,0.03564,-0.108748,3.0,-16481.001206309636,-16481.00120630912,32989.44245665182,237.92967278585684,1480.854358845856,8.414544951324022,538.1146730566397,0.009262529482890101,0.007371414235431866,1.515521116759944e-09,-8.81943800794141,-4.816405624678262,9.407060434942643,0.9734539341256888,1.5755515297399914,1414.1304983999628,86.50408638282676,5.165929906070232e-10
335,421,421,421,23.8004,mag.dcnormffp_0_82_421.det.lc.W149,9.45298,6.332439999999999e-05,0.23179499999999997,179.465,304.75826785,0.0183928,0.330163,3.0,-16515.80526043022,-16515.805260430217,33031.61052086046,0.005754408642186334,4405894.811751887,0.7769326284340339,304.7571224262938,0.010645545436180525,0.002898569653010011,3.4224289171487348,0.5343344367298698,-4.198428916467121,765602571.6233454,8.884003383546155,2.2539797632821186,32205.686256048495,5.861472976762797e+17,3.637978807091713e-12
336,422,422,422,23.2676,mag.dcnormffp_0_82_422.det.lc.W149,9.7256,4.82608e-05,0.171071,76.8942,145.379177704,0.045399699999999994,-0.305868,3.0,-16518.63787693729,-16518.63787693729,33037.27575387461,156.9483924114096,-1097416.8872088068,0.7145154486632439,145.38038345845416,0.0183669332599789,0.0022984042939313176,1.3694921665525323e-08,-7.863440447552217,-4.316405483241451,6993.141368962833,3.844672307754024,1.8858935829354864,5910.718162766956,48904024.20629939,0.0
337,423,423,423,20.8489,mag.dcnormffp_0_82_423.det.lc.W149,15.255,0.000100125,0.124877,45.9881,1437.12227225,0.152298,-0.860877,3.0,-26308.103387419884,-26308.103387419877,52616.2067748398,-0.046587329817330755,5447667.9972363105,0.40206403855457845,1437.120885455981,0.12535488090164718,0.06219585373269504,7.240138241929799,0.859746858618984,-3.9994574709077058,116903692.43538025,8.067828228689514,1.6626454670525954,2112.905814444401,1.3666473305025978e+16,7.275957614183426e-12
338,424,424,424,23.9584,mag.dcnormffp_0_82_424.det.lc.W149,11.6954,0.000267075,0.033019599999999996,27.4868,127.444513589,0.17418699999999998,0.252062,3.0,-18409.11312231976,-18409.113122319755,36818.226244639525,0.13039599306232036,267265.92195687536,0.82837019000307,127.44705584365875,0.06302515422564046,0.0352021379582306,0.2336142561876761,-0.6315006581575667,-3.573366762934046,2048670.8880191073,6.311472196079406,1.4391241824322092,753.5254978243855,4197052407414.998,3.637978807091713e-12
339,425,425,425,21.5787,mag.dcnormffp_0_82_425.det.lc.W149,6.087269999999999,0.00014009799999999999,0.0807242,27.1861,315.93409895900004,0.108609,-0.915724,3.0,-18306.89787997093,-18306.89787997093,36613.79575994189,0.0954448449773655,77535.93565269979,0.7453470175780428,315.9335717847571,0.08880711287019849,0.025640183390379823,0.8657461099987575,-0.06260945116154479,-3.8535680645369497,809053.6696809377,5.9079773320858955,1.4343469100530197,737.0853862361176,654567840422.1919,0.0
340,427,427,427,22.2948,mag.dcnormffp_0_82_427.det.lc.W149,7.93633,0.00158092,0.015131899999999998,9.37841,1404.48370457,24.1609,0.643089,3.0,-27849.048623583083,-25073.798718760172,2117847.9460512064,22.35629593674107,1407.4236211385578,-1.092977986919537,1446.7914329096675,6.914081737062628,-0.18687762959428905,0.09564655210123695,-1.0193306809466287,-2.801090106309163,-0.40381723642188727,,0.9721292150572712,85.96594363343743,4.2954658246263016,2775.249904822911
341,428,428,428,23.3576,mag.dcnormffp_0_82_428.det.lc.W149,0.664304,0.00356099,0.0765248,46.1632,119.440521263,0.619081,0.748785,3.0,-20014.322554578204,-20014.322554578197,40028.64510915642,-0.18591160847824684,-2712849.4018792263,0.5125491073061567,119.44994059903547,0.45037642886680396,0.21035701596273593,5.8686510791568125,0.7685382892884125,-2.4484292459131987,14592788.874382092,7.16413829922793,1.6642959061739533,2129.041503494221,212949487132287.75,7.275957614183426e-12
342,429,429,429,25.3361,mag.dcnormffp_0_82_429.det.lc.W149,2.69876,0.00214417,0.00328533,4.66865,514.017485976,1.8642900000000002,0.0481393,3.0,-40292.28014825109,-40292.280148251084,80584.5602965022,0.49491709897901026,-27284920.612263158,3.1760110604257,514.0184733876958,0.1885229104685723,0.22420811244776245,0.1450986442682825,-0.8383366453813855,-2.6687407846812046,55131323.38127963,7.741398417479978,0.6691913169022735,19.842172184102623,3039462817771228.5,7.275957614183426e-12
343,430,430,430,23.0032,mag.dcnormffp_0_82_430.det.lc.W149,0.9587950000000001,0.00337826,0.0165129,8.29578,1584.58898306,1.67285,-0.262534,3.0,-16724.60949957684,-16724.60944269497,368260.33435726404,0.8843347248551596,1584.589736576192,0.7276597072598202,1584.58974431362,0.09958125749094979,0.008036488917772536,0.012680075955277223,-1.8968781449669856,-2.4713069290042045,1.4279596213121581,0.15471592698549752,0.9188572262579243,66.83449647531117,0.5294886496459998,5.688186865882017e-05
344,431,431,431,21.7116,mag.dcnormffp_0_82_431.det.lc.W149,1.19696,0.00858212,0.013324100000000002,1.2884200000000001,1761.52193606,2.41595,-0.195394,3.0,-20579.46776242691,-20579.46768662192,13429504.001048723,1.7275174032016847,1761.5191363384947,0.30713010464831425,1764.0175677323714,0.9935056187199978,0.1155251360078477,0.3307469079297412,-0.48050420723215637,-2.066405417212637,1.9828354980883556,0.297286685341995,0.11005745770479654,0.26242626478810005,2.185983618208649,7.580499004689045e-05
345,433,433,433,24.0814,mag.dcnormffp_0_82_433.det.lc.W149,0.674819,0.0316622,0.00298811,2.94903,1801.58699691,1.9562599999999999,0.325511,3.0,-32753.4895627325,-32753.4895627325,65506.97912546502,2.0581433915813774,-2266786.7547580334,2.945256424662869,1801.5759342843667,0.8613369553808834,0.44643620697935005,0.17514385475358102,-0.756605096104952,-1.4994589121311015,1102249.8918110905,6.042280064871144,0.4696791905810238,6.81176305455883,1214954823995.5605,0.0
346,434,434,434,19.8747,mag.dcnormffp_0_82_434.det.lc.W149,0.56225,0.0675651,0.010154,1.0662200000000002,1450.34794271,5.80409,0.669884,3.0,-16899.77333338141,-16899.77329737132,11677202.385910356,5.56866412984513,1450.3573961560614,0.714413315030058,355.3428950123489,0.010499970347778245,-0.00017594152095211732,3.555282345031663e-06,-5.4491259037893185,-1.1702775761190551,-0.005085305597063439,,0.027846824698205427,0.016467884995409923,38667.26230487546,3.6010089388582855e-05
347,435,435,435,25.5499,mag.dcnormffp_0_82_435.det.lc.W149,0.206233,0.0272819,0.00162609,1.12162,1582.63711452,8.65173,-0.0471686,3.0,-16383.70402234212,-16383.703609708715,39350.27447846611,-0.48431508746000185,1582.6296766833402,-2.840439122195175,1583.4329041349702,0.10185984187901426,-0.0009256007695492542,0.044233366970383714,-1.354250001597959,-1.5641253872860295,-0.2801641232957086,,0.04984574474900735,0.05292412787673205,10.818654189447777,0.0004126334060856607
348,436,436,436,22.7752,mag.dcnormffp_0_82_436.det.lc.W149,0.23269499999999999,0.356099,0.00225769,0.42949899999999996,1800.04977465,6.38323,-0.694739,3.0,-55347.75517667527,-55347.75517667527,110695.51035335063,-15.75990212040669,-16222474.877753418,5.416197894483622,1800.033423180692,4.587004728079336,0.9869816332099113,0.08471325002313437,-1.072048656235004,-0.44842924591319844,1029465.4616165713,6.012611780695716,-0.36703784299685416,3.6054229409293965,1059799136659.4203,0.0
349,437,437,437,20.5416,mag.dcnormffp_0_82_437.det.lc.W149,0.24264899999999998,0.379946,0.00246194,0.803258,1606.95520163,9.14728,-0.9612229999999999,3.0,-16787.647372179385,-16787.647364162072,1614710.4931208715,7.942620831525093,1606.9641728457063,-1.2033698454640258,311.1903730263002,0.1049999902663445,-0.0017889721016283288,0.00017476354944047197,-3.7575491433699035,-0.4202781233002951,-0.006129238290853323,,-0.09514494042499226,0.19507417544460887,26616.70900000299,8.01731221145019e-06
350,438,438,438,24.4055,mag.dcnormffp_0_82_438.det.lc.W149,0.15234,0.675651,0.000621397,0.46836700000000003,146.562539935,7.0354,0.460517,3.0,-16631.67822894828,-16286.110481412194,34911.782163424476,1.6376187139012837,146.89481582771987,4.077010841746084,146.79398589860648,1.3347796000751968,0.0071972527030278715,0.6643447937487595,-0.1776064640689747,-0.17027757611905509,4.309520135441058,0.6344289142135443,-0.329413711854969,2.777925005047825,16.625808399823104,345.56774753608624
351,439,439,439,23.8515,mag.dcnormffp_0_82_439.det.lc.W149,0.105938,1.50187,0.0006924689999999999,0.622183,1622.32610643,25.6146,0.100388,3.0,-46852.16560787301,-42198.50192932898,8367759.150142843,8.411582744247422,1622.3270439924672,0.5091005534755988,1622.3232238506898,1.0205402478140924,0.19749543603297698,0.014719899035043803,-1.8320951688486369,0.1766323423045968,1.286439856091257,0.10938948679334135,-0.20608185935887263,0.9703455104684721,0.2591835798037024,4653.663678544028
352,441,441,441,22.1154,mag.dcnormffp_0_82_441.det.lc.W149,20.0161,4.74933e-05,0.187668,74.7496,1789.80102718,0.157101,-0.93056,3.0,-18152.939226895942,-18152.939226895942,36305.8784537919,0.2065046950009502,-688189.41192229,0.6212538239799001,1789.7986134719104,0.14057109598431983,0.04549102792984431,0.4633745760675323,-0.3340677982898483,-4.323367653075421,3341227.7165546324,6.523906075360664,1.8736088730063996,5585.50287913083,11163802653870.883,0.0
353,443,443,443,24.1229,mag.dcnormffp_0_82_443.det.lc.W149,10.6732,0.00012015,0.0589874,57.6052,1393.70721459,0.0848525,0.48514700000000005,3.0,-16301.022354305975,-16301.022354305975,32602.044708611964,0.017900053818263595,3577661.4671549294,0.538447247352827,1393.713842603378,0.04398399289258821,0.007985109021044087,6.037826527619626,0.7808806311813129,-3.920276224860081,199790893.90577284,8.300575690013098,1.7604616887942792,3316.3593683937656,3.991640128766778e+16,0.0
354,444,444,444,23.7824,mag.dcnormffp_0_82_444.det.lc.W149,10.45,0.00017805,0.0387184,26.9285,503.539970219,0.151001,0.12148900000000001,3.0,-28040.1940132721,-28034.41188998879,56283.64318133939,285.37283552619317,-3958149.883812727,-11.827919893276711,503.53999199718237,0.04221110275411258,0.10984889493234062,2.1879033600753066e-08,-7.659971864748536,-3.7494580219897276,13871.87002606475,4.142135010983684,1.430212162551274,723.145491286226,192428776.02003363,5.782123283308465
355,446,446,446,22.1467,mag.dcnormffp_0_82_446.det.lc.W149,3.36798,0.00112609,0.0668015,30.0599,1580.28904974,0.16054200000000002,0.934707,3.0,-19360.822613255463,-19360.822613255463,38721.64522651094,-0.8062561643358988,18924184.99040017,-0.8890374970871225,1580.2846774542704,0.13743279512688605,0.07193110269717354,0.02905592209646924,-1.5367653375697634,-2.9484268981690573,23469717.867284812,7.370507868916111,1.4779875314897306,901.5986946973277,550827656769946.0,0.0
356,447,447,447,24.378,mag.dcnormffp_0_82_447.det.lc.W149,4.21609,0.00044303,0.0139608,10.3695,314.04210314200003,2.50177,-0.130272,3.0,-23853.39087188621,-23853.3908718862,47706.781743772524,0.2487020954081927,3917688.0564042237,-1.7855246362195665,314.03493139334023,0.5862958601897206,0.08690616999362244,5.5574397947095315,0.7448747665636402,-3.3535668643111967,15751270.67201954,7.197315594543829,1.0157578159381146,105.5358302803988,248102527783220.88,1.0913936421275139e-11
357,450,450,450,25.0788,mag.dcnormffp_0_82_450.det.lc.W149,0.683397,0.00675651,0.010367399999999999,8.53929,1578.71504724,0.509668,-0.466355,3.0,-16809.21164579244,-16809.186022778453,33746.46525581557,78.13331167111082,-230.3121136855334,-3.281875341801525,1578.713140187785,0.15523943258347084,0.04953082823927202,3.947586262028758e-06,-5.403668371081856,-2.170277576119055,23.427186589976827,1.3697201365776555,0.9314217627381091,70.93318746188241,546.8348935692252,0.02562301398575073
358,451,451,451,22.325,mag.dcnormffp_0_82_451.det.lc.W149,0.697667,0.00521483,0.016978999999999998,4.99951,162.424466908,7.5099100000000005,0.9876510000000001,3.0,-112057.92431148437,-61949.72173366634,224130.20612382385,-1326.3309550277431,14795447.159243055,55.52042102274527,162.4456993592903,6.591947628176932,3.344941740239924,2.470152039957129e-05,-4.607276314723223,-2.282759844718815,11155.18568746961,4.047476803877788,0.6989274413911739,23.035108081252634,124438165.72192682,50108.20257781803
359,453,453,453,21.2025,mag.dcnormffp_0_82_453.det.lc.W149,0.526501,0.027139,0.00884347,2.49145,301.513370275,1.7564400000000002,-0.926323,3.0,-16285.182337738133,-16285.179722967801,60587.139257446266,0.9495782596061698,301.4998810668476,-2.2569654024235977,1451.8163493080065,0.010496654523742264,-0.0001007772914635051,0.00012219129880283651,-3.912959718941724,-1.5664061589785332,-0.0008254910633240797,,0.3964521758972077,4.368423142482976,1467488.329483054,0.002614770332002081
360,454,454,454,25.0821,mag.dcnormffp_0_82_454.det.lc.W149,0.34360100000000005,0.0482608,0.0022126999999999997,3.10398,132.897094041,3.1352900000000004,0.0630622,3.0,-53545.60841065574,-53545.60841065574,107091.2168213115,-8.728826574949448,-192302713.1947341,73.63927862881849,132.89455988863483,0.39821282679693015,0.35026220779781286,0.002081223686195782,-2.6816812400864043,-1.3164054832414507,22030778.643517997,7.343029846883281,0.49191891428794815,7.738483431928315,485355207639686.7,0.0
361,456,456,456,24.5733,mag.dcnormffp_0_82_456.det.lc.W149,0.435291,0.314205,0.0006709610000000001,0.635443,128.617422804,4.0589,-0.240691,3.0,-38422.775140136844,-38421.678638930716,76845.5502802737,2.0437671693273547,7160621.318878267,0.6492741518464002,128.60445298068225,1.456423593139212,0.7749422295888873,0.5078232426903828,-0.29428742567345656,-0.5027869082357911,3503575.564716922,6.544511488744304,-0.1969234000992764,0.880336093552504,12275041737679.5,1.0965012061278685
362,457,457,457,23.52,mag.dcnormffp_0_82_457.det.lc.W149,0.0612842,0.165194,0.00423213,2.38925,1579.67768312,8.32371,0.5314909999999999,3.0,-16586.984848493157,-16586.984842594225,217595.4082113345,-5.247712999167873,1579.6857565408573,-1.0865229528991036,1456.3902884912677,0.010499972005992638,0.0006041325365288429,4.003465884807779e-06,-5.397563867944337,-0.7820057307094186,23.56263558262951,1.3722238665469366,0.378261594680794,3.8836924520173266,553.1995967596876,5.898931703995913e-06
