,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff,tEp,chi_ratio,CV_labeled,Bin_labeled,Planet_labeled,PSPL_labeled,all_labeled_one
905,907,907,907,20.5193,mag.ombin_0_66_178.det.lc.W149,0.0197459,0.0161755,0.00552825,93.0785,1408.21755767,3.4592699999999996,-0.501117,1.0,55916.176651917034,49149.74469461611,2.802064665098075,1403.5406650518999,0.13891590749113447,1403.5364200188778,3.0,0.3423080509029005,1.1462680891870292,0.05928620230697239,-1.7911422859986867,1.071871671543039,0.030142793120895246,1.968849375829003,8661.607277675364,0.0192999244764175,6766.431957300927,0.44037555395875344,0.8789897242184038,0.0,1.0,0.0,0.0,1.0
906,908,908,908,19.8874,mag.ombin_0_66_194.det.lc.W149,0.019003799999999998,0.653928,0.00363224,24.7715,1732.68946409,13.5605,2.24748,1.0,38945.466000328255,38934.69274395744,9.744992704828663,1601.6045004371554,1.2652184900451546,177.977587856818,0.155909295374623,0.0012971012355413268,0.0002559652332853518,-3.591819019132277,-0.18447006654433198,146.10036624540248,2.164651304628054,1.3939523054150227,611.6288419039332,21343.317063889426,10.773256370812305,10.965919431677998,0.9997233758514863,0.0,1.0,0.0,0.0,1.0
907,909,909,909,22.7262,mag.ombin_0_66_276.det.lc.W149,0.10366600000000001,0.9493729999999999,0.000467452,3.7535300000000005,361.614196301,25.1216,-1.60656,1.0,762501.5495212823,520682.3384492742,6.170639477575687,338.5465288506821,0.32611477246935583,337.97345236549154,0.1715880762416146,0.7382299143071198,0.0007732392016325915,-3.1116861362509067,-0.0225631237001865,1.18381070092531,0.07328226141029734,0.5744398913046799,12.159964882292083,0.11497595855748606,241819.21107200813,24.477428147217893,0.6828606955306146,0.0,1.0,0.0,0.0,1.0
908,910,910,910,23.7709,mag.ombin_0_66_289.det.lc.W149,0.024368400000000002,0.025061700000000003,0.00126218,1.6414900000000001,1458.18285227,5.50068,0.8266709999999999,1.0,39482.92823271215,38508.18303426716,3.4653958913248233,1458.7741271071136,1.9729952075405743,1452.9180315211415,0.5726573625308096,0.0785895835416829,0.02730762844841861,-1.5637160148543172,-1.6009894730235028,2.9381212585694914,0.46806971549811077,0.2152382413400786,1.0656172458544197,6.748397068896967,974.7451984449872,0.87083414106637,0.9753122363999994,0.0,1.0,0.0,0.0,1.0
909,911,911,911,19.7338,mag.ombin_0_66_295.det.lc.W149,0.0561928,0.0187207,0.00138735,0.184354,1514.37395096,30.6244,-1.2981200000000002,1.0,41340.97861757211,41323.66674445279,25.917977345779693,1514.6471569044515,1.4020584793400426,1438.006435307674,0.026638291862018295,0.0005818793236666864,1.0563565610119447e-06,-5.976189465947404,-1.7276779162574436,3.5539742700463695,0.5507142792888293,-0.7343474349003851,27.457522840504215,10.709905080328037,17.31187311931717,4.190356329638461,0.9995812418162748,0.0,1.0,0.0,0.0,1.0
910,912,912,912,22.8674,mag.ombin_0_66_313.det.lc.W149,0.031934699999999996,0.0391994,0.00076359,3.14994,1836.88128948,24.7032,-2.68479,1.0,535762.3983511449,208962.52226388513,0.20327151680294572,1822.608570588287,0.4788556026586821,1821.791599059943,0.5218846980056049,0.37729043768025333,6.591679314643888,0.8189960707660736,-1.406720580394935,4.28112413891907,0.6315578211690172,0.49830228143497013,8.022906896149918,16.382585148639617,326799.87608725973,4.89098301016447,0.39002834634715944,0.0,1.0,0.0,0.0,1.0
911,913,913,913,20.4419,mag.ombin_0_66_328.det.lc.W149,0.0491165,0.36953,0.00120802,0.22475599999999998,1543.63736272,83.9871,-2.9535099999999996,1.0,41485.086258839576,41019.66621841143,38.92478744577225,1530.3801432433538,4.0643690668453285,1789.9638243620284,2.465954904173146,0.03139387984240083,0.0040134491142901196,-2.396482238984232,-0.4323502979847847,7.935793336241732,0.8995903494058894,-0.648288705681008,17.846513719909034,60.99269473486329,465.4200404281437,51.055001614169406,0.9887810275354322,0.0,1.0,0.0,0.0,1.0
912,914,914,914,22.4145,mag.ombin_0_66_332.det.lc.W149,0.0106774,0.44428900000000004,0.00191019,0.3427,1822.8513658,8.69862,0.132347,1.0,45097.303596293714,40060.44317210585,2.138758406935954,1822.7763130911626,1.5706212336516712,1822.910894323606,0.47084552981044764,0.05518269488128083,0.048465583288365414,-1.3145665561156958,-0.35233443917515306,2.057830018235879,0.3134094981275598,-0.4650858955701331,6.632191131277265,2.470810606966128,5036.860424187864,5.798089606125008,0.888311273124502,0.0,1.0,0.0,0.0,1.0
913,915,915,915,20.4149,mag.ombin_0_66_336.det.lc.W149,0.0388936,0.0686729,0.00529381,0.39823400000000003,145.819866657,22.1228,-1.99584,1.0,143306.9824760206,62410.70516031532,19.750901705797567,138.47648140834644,2.3141934638131274,136.02412339486182,0.3742567758578727,0.23693549149661022,0.0003590587284160212,-3.444834511474511,-1.163214612320309,2.6893579518605906,0.4296486103942945,-0.39986166399211426,4.464145461365652,5.37090817554252,80896.27731570529,5.798576399010935,0.4355035887435452,0.0,1.0,0.0,0.0,1.0
914,916,916,916,20.4513,mag.ombin_0_66_354.det.lc.W149,0.0651567,0.11672,0.00182766,145.35399999999998,1344.26319301,26.7727,-1.3712799999999998,1.0,39411.01159231317,39385.22064143811,19.137803906771612,1739.2705202936195,0.6880504633679396,1781.3116206647828,3.0,0.009773476826293955,0.024573007250496902,-1.609541691205024,-0.9328547211146048,2.675720238012821,0.42744070347591556,2.162426987630524,21125.785363331033,5.299153764136146,25.790950875059934,9.14683879981812,0.9993455902339718,0.0,1.0,0.0,0.0,1.0
915,917,917,917,23.8073,mag.ombin_0_66_367.det.lc.W149,0.13418,0.0623181,0.0006335,113.1,1651.78827524,5.49995,-1.16036,1.0,38141.976279803006,38127.82385439267,3.381445409492303,1614.9552516881377,3.086815176906348,1770.4614463075995,0.045063426127742424,0.0036086056317235307,0.00017760028330692597,-3.7505563457728655,-1.2053857962227597,46.11324975322836,1.6638257294664736,2.053462604925455,12789.610078176242,2124.432273074987,14.152425410335127,1.3729895811615365,0.9996289540608354,0.0,1.0,0.0,0.0,1.0
916,918,918,918,20.6598,mag.ombin_0_66_377.det.lc.W149,0.0417524,0.465628,0.000991,14.011,751.829700172,105.611,-0.340976,1.0,58456.40609223394,55600.28295449611,34.64702256230984,308.4739984376356,1.1794691436095315,360.134045089595,2.9999425899392733,0.06937896370210382,0.007497112876019927,-2.1251059503965766,-0.33196091177770226,2.3302763259024495,0.3674074230428047,1.14646913307187,194.3132150327629,3.614343450058873,2856.123137737828,72.06579085260259,0.9511409727578639,0.0,1.0,0.0,0.0,1.0
917,919,919,919,19.2419,mag.ombin_0_66_407.det.lc.W149,0.14588099999999998,0.016994799999999997,0.00365018,212.517,1599.70182717,9.995519999999999,-2.9254,1.0,38182.20814729377,38161.9737689453,7.9145225843181555,1629.2335841157474,1.3365144093835137,509.2349543101154,0.027679388098881895,0.00044319106799809143,1.2231043892776473e-05,-4.912536475300144,-1.7696839419610315,141.5252141108488,2.1508338205931254,2.3273936765552143,45161.47531114179,20027.386279048234,20.234378348468454,1.3035677177919645,0.9994700574081412,0.0,1.0,0.0,0.0,1.0
918,920,920,920,19.0815,mag.ombin_0_67_17.det.lc.W149,0.21836999999999998,0.0146226,0.00107687,1.36795,512.2048312430001,46.2609,0.117069,1.0,5595160.135791606,1574297.8434611203,35.853840881528726,512.1450522607192,0.18434968794990458,511.47533032717183,1.3076202130166263,4.999999999056155,0.0013301232258448642,-2.8761081230739403,-1.8349753999321772,1.0969293486070044,0.04017865629099879,0.13607022375768058,0.4056787158198267,0.03433372086528547,4020862.292330486,5.594272250909623,0.2813677902425911,0.0,1.0,0.0,0.0,1.0
919,921,921,921,23.8586,mag.ombin_0_67_31.det.lc.W149,0.05305359999999999,0.052774,0.00032413,174.727,1561.33536637,29.5858,-0.615985,1.0,39635.903838799204,39253.787103569724,4.0830816788088775,1817.8153716390952,2.527861381023404,1795.3525399374776,2.9997176492061173,0.019480211254986758,0.5397400205003203,-0.26781537878846956,-1.2775799872689377,6.215307416153065,0.793462614206483,2.2423600202947687,30527.52456175518,36.65593286289534,382.1167352294797,6.796631997341578,0.9903593283306075,0.0,1.0,0.0,0.0,1.0
920,922,922,922,19.7852,mag.ombin_0_67_39.det.lc.W149,0.09545219999999999,0.23334000000000002,0.00456932,0.162826,1985.34238458,47.948,1.9066,1.0,38878.0235590104,38803.530007981026,19.689015206686925,1825.2414414845407,4.236875136461556,1772.8743948633783,2.247044436483074,0.012553648913931646,0.013024928052475201,-1.8852246669919164,-0.6320108064688966,5.195008023248292,0.7155862226246243,-0.7882762459151372,35.74484543013705,25.025161718099913,74.49355102937261,23.162451467672064,0.9980839162022652,0.0,1.0,0.0,0.0,1.0
921,923,923,923,20.7244,mag.ombin_0_67_81.det.lc.W149,0.0395962,0.6031920000000001,0.00220074,0.031178700000000004,235.324381515,240.72799999999998,0.12553699999999998,1.0,86849.93656363734,84330.20148665342,118.75867453979555,235.90023801894858,0.4139116798361622,186.3206528350711,3.0,0.28126178331560875,0.0006381339136319195,-3.1950881741805803,-0.2195444270502434,1.336251502165763,0.12588820643530785,-1.506141996735262,1026.6897296059497,0.34561393183487976,2519.735076983925,186.96320215796607,0.9709874851187986,0.0,1.0,0.0,0.0,1.0
922,924,924,924,23.1986,mag.ombin_0_67_106.det.lc.W149,0.130351,0.240919,0.000469689,3.7622699999999996,517.0813277359999,12.3579,1.10249,1.0,41693.150026525254,40672.57199072435,0.0022309340048056797,114.44334738142788,2.2503902068705353,538.0031286994927,2.9997347613788934,0.07766381753292666,1807974.3514615311,6.257192265133959,-0.6181289481553806,189857.60244237364,5.278427992219383,0.575449959556316,12.225323586919762,36045909203.166405,1020.578035800907,6.065692658586679,0.9755216855730111,0.0,1.0,0.0,0.0,1.0
923,925,925,925,25.2828,mag.ombin_0_67_166.det.lc.W149,0.1117,0.258984,0.000305565,5.690180000000001,1749.65437889,6.933560000000001,0.6544810000000001,1.0,171330.21859726313,143305.44358290068,0.4155690530006575,1756.0633437563665,0.09556745683140411,1756.198307403829,2.1808154565643947,1.018211836998817,27.539207344406787,1.4399514358880685,-0.5867270657502205,1.1834934783518591,0.07316586908926359,0.7551260048432766,30.409033459753807,0.11460757590323313,28024.775014362443,3.5285219508295067,0.8364283006009652,0.0,1.0,0.0,0.0,1.0
924,926,926,926,23.6199,mag.ombin_0_67_201.det.lc.W149,0.059656299999999995,0.419789,0.000398275,3.01817,1782.76078641,20.351,1.16144,1.0,39174.80638845475,40398.58236360937,7.314984998672351,1737.952696159482,6.539895347212887e-06,1804.5304135819897,3.0,0.1644628893253037,0.16819598702538593,-0.7741843702118376,-0.3769689457009526,9.21012826821503,0.9642656785996809,0.4797436979917997,7.219127463818644,82.8382514909949,1223.7759751546182,13.185644530336328,1.0312388519044546,0.0,1.0,0.0,0.0,1.0
925,927,927,927,23.7574,mag.ombin_0_67_229.det.lc.W149,0.0734549,0.7215189999999999,0.000202575,8.60419,1634.04510498,22.3959,2.91472,1.0,39014.84612547737,38913.6776538108,5.4882044009027995,1580.2316209487617,1.985846728892349,1599.9177402276546,2.999985568680384,0.025733741140412,0.2987980615627639,-0.5246222243108754,-0.1417522279987487,4.33090645388223,0.6365788032169105,0.9347099920269644,72.04559321284756,16.810064850497024,101.16847166656953,19.023587399379153,0.9974069237299771,0.0,1.0,0.0,0.0,1.0
926,928,928,928,21.6067,mag.ombin_0_67_246.det.lc.W149,0.0914077,0.754132,0.00100665,20.1679,201.354686692,14.8434,-1.55125,1.0,38405.61626389459,38389.955321638874,9.252691871946357,329.48752867104486,1.9653489946518539,1439.3708214871585,0.024541079932946557,0.0010644925812447286,7.034790046473923e-06,-5.152748859568038,-0.1225526304509225,119.97690964145235,2.07909767121246,1.3046606792790667,404.74664895771525,14392.4589165844,15.660942255715781,12.890132083573064,0.9995922226023375,0.0,1.0,0.0,0.0,1.0
927,929,929,929,23.9849,mag.ombin_0_67_293.det.lc.W149,0.329961,0.120071,0.000490848,5.163530000000001,1499.68162358,134.922,2.84294,1.0,40118.91560047159,40929.452693359846,10.07430864562113,1765.9551390758716,0.9963326079092913,1796.9798047896475,3.0,0.3494258243384031,0.08867720681711919,-1.0521879948879127,-0.9205618723705588,3.520771998146068,0.546637901482233,0.7129467046060117,24.699548565379885,10.476507717977576,810.5370928882548,46.75222343547648,1.0202033649403706,0.0,1.0,0.0,0.0,1.0
928,930,930,930,18.5971,mag.ombin_0_67_319.det.lc.W149,0.153721,0.0177882,0.00373335,39.7283,1029.48353827,14.1389,-2.69104,1.0,38979.05651520538,38962.77241221274,1.6338192703225805,475.2706955354661,1.8308585116373668,1431.510577110108,0.03012466280375018,0.0003627952385097034,0.0003399666850756362,-3.468563639418658,-1.7498679962453605,585.2834331715271,2.7673662313002128,1.599099981707384,1576.3384544679238,342554.69714796875,16.284102992642147,1.8864778196284022,0.9995822345523862,0.0,1.0,0.0,0.0,1.0
929,931,931,931,24.8664,mag.ombin_0_67_334.det.lc.W149,0.34344,0.163048,0.000262198,0.668157,519.943716824,17.8751,-0.204547,1.0,77817.22690796439,43619.527009070516,16.156360923747656,520.0043728887103,0.12678482370507838,519.5716775259934,0.07501028233324884,4.999982328220842,2.1555321622171698e-05,-4.666445492750136,-0.7876845240232556,1.0668880633840903,0.028118856158531734,-0.17512147731151137,0.6864076592394986,0.016791652804767996,34197.69989889387,7.217824359837923,0.5605381834109816,0.0,1.0,0.0,0.0,1.0
930,932,932,932,23.2917,mag.ombin_0_67_360.det.lc.W149,0.050899599999999996,0.870771,0.00041567300000000003,1.56864,187.07711041,19.5661,0.194661,1.0,375684.2054563673,281458.2903507659,0.13920243699789933,175.4012222061865,0.1221846662399767,175.01412622304633,3.0,1.8359395824798521,464.4605503965922,2.666948832489726,-0.060096043055031495,3.105505083826295,0.492132244538227,0.1955232852359651,0.8670311971780292,7.747851500116097,94225.91510560137,18.258129806734534,0.749188510623865,0.0,1.0,0.0,0.0,1.0
931,933,933,933,21.7328,mag.ombin_0_67_392.det.lc.W149,0.0705158,0.0604966,0.0009468839999999999,58.5795,1584.01715219,10.2166,-2.18603,1.0,38797.061503965466,38742.125454419074,7.4418800576032575,1602.6914600501768,0.979817179141198,1617.5486454372294,2.999993718552249,0.029272337960825155,0.16250822940954415,-0.7891246414748943,-1.2182690326654038,2.6074284789050015,0.4162124046755985,1.7677456604803072,3429.5581116628373,4.945770577587783,54.93604954639159,2.5128993390279124,0.9985840151955638,0.0,1.0,0.0,0.0,1.0
932,934,934,934,20.8483,mag.ombin_0_67_408.det.lc.W149,0.026593099999999998,0.135846,0.00247885,4.09465,1435.68520725,6.17397,0.284443,1.0,113995.75321039921,119151.61103755877,3.493336643875274,1436.896938429214,0.2779168858822509,1439.4895468158647,3.0,0.6700888740844457,0.7374993305769135,-0.13223836955574442,-0.8669531449052958,1.4718873856457955,0.16787458332788074,0.6122167853235694,14.825802576879505,0.628036568481878,5155.857827159562,2.2756096373979124,1.045228507922076,0.0,1.0,0.0,0.0,1.0
933,935,935,935,19.7951,mag.ombin_0_67_410.det.lc.W149,0.053571600000000004,0.24971,0.00135175,0.255127,1250.14472008,89.1957,0.658803,1.0,42404.935869934794,41328.56627750782,59.20449074487108,1328.7848248365335,1.6347758599867979,1454.6322468281724,2.9999795496076365,0.05957645566931137,0.0025675995374259504,-2.5904727112294545,-0.6025640653464572,3.0134221694966516,0.47905997901460434,-0.5932435777268902,13.428483330211666,7.190836680759198,1076.3695924269705,44.57213881648669,0.9746168796074016,0.0,1.0,0.0,0.0,1.0
934,936,936,936,23.8078,mag.ombin_0_67_470.det.lc.W149,0.0910702,0.382338,0.0005600480000000001,0.399934,1388.22911561,15.9121,1.52875,1.0,39553.72870783649,38951.11754843476,10.998744357349644,1393.161432418041,2.543911551573203,1415.774116051849,0.9966431672785845,0.11239307799539723,0.008210945539112452,-2.085606828413556,-0.41755253595907416,3.5523375891823514,0.5505142313611481,-0.39801167317403563,4.412010214937075,10.698347286853577,602.6111594017275,9.83901017324852,0.9847647445869664,0.0,1.0,0.0,0.0,1.0
935,937,937,937,22.2864,mag.ombin_0_67_472.det.lc.W149,0.104254,0.465984,0.0005234759999999999,0.6960890000000001,1822.88874507,18.8699,1.13739,1.0,40540.56736186635,38823.921953129604,13.087364372134196,1817.8484953539446,1.769437981267543,1809.9051995510235,2.934285661970031,0.32251796966195373,0.050269017258510795,-1.2986996049922899,-0.33162899496451564,2.304561414025257,0.3625882860847052,-0.1573352291569634,0.5483534403128969,3.499291651547823,1716.6454087367456,12.881167537313456,0.957656107932237,0.0,1.0,0.0,0.0,1.0
936,938,938,938,19.7861,mag.ombin_0_68_12.det.lc.W149,0.131497,0.652671,0.00225507,5.125319999999999,103.899867274,117.90799999999999,1.84152,1.0,1777668.9506245716,1471359.152822549,59.80565091765876,126.7297623497434,0.14142949515464798,126.25378051400185,1.2056768611426865,1.7652690423829447,0.00040642218772213946,-3.391022590728423,-0.1853056837951776,1.0733316956075005,0.03073395431545292,0.7097209858049981,24.306972924263977,0.020065644762479278,306309.79780202266,95.25595222016018,0.8276901907442312,0.0,1.0,0.0,0.0,1.0
937,939,939,939,23.5789,mag.ombin_0_68_26.det.lc.W149,0.07383580000000001,0.0909267,0.000331038,61.8495,1747.85729885,45.8504,2.15078,1.0,39023.44043673529,39459.32407900359,5.253101165155953,1689.4407754759304,4.999739182000573,1587.2926716324873,3.0,0.015376544419242343,0.32614519173848494,-0.48658901976861707,-1.0413085704633256,20.127454783389094,1.3037888596667764,1.7913361930820566,3823.36091166326,403.1169044956976,435.8836422683016,13.825762914760247,1.0111697901925114,0.0,1.0,0.0,0.0,1.0
938,940,940,940,15.6403,mag.ombin_0_68_56.det.lc.W149,0.0379116,0.6343479999999999,0.019255200000000004,0.48360600000000004,612.882227004,124.87700000000001,-0.45784300000000006,1.0,618078.3278667345,581814.009472246,101.19256728285463,579.261825747788,0.6255174311990336,550.0625887159258,3.0,0.20815171128691412,0.0008789117712400562,-3.0560547189953366,-0.1976724250578158,1.4020867877051488,0.146774896836695,-0.31550831957568515,2.5096674403232355,0.4745338535307033,36264.31839448842,99.48855546401457,0.9413273095666486,0.0,1.0,0.0,0.0,1.0
939,941,941,941,23.4892,mag.ombin_0_68_126.det.lc.W149,0.125148,0.0705653,0.00110977,49.443999999999996,327.927721292,4.7173300000000005,-2.7040599999999997,1.0,40117.33203477271,40108.45499591826,2.8061821717134348,321.3204690036364,0.519235248498815,322.1413565976545,0.0008257399603085168,0.23644477922905302,8.658743644157625e-08,-7.062545118143415,-1.1514088077754445,1.3414372361628726,0.12757035749562254,1.6941135977534376,2442.709545046616,0.35517802745065097,8.877038854450802,1.2531286067713916,0.9997787231003608,0.0,1.0,0.0,0.0,1.0
