,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
169,169,169,169,20.5784,mag.ombin_0_2_38.det.lc.W149,0.0634416,0.09689969999999999,0.00275513,140.126,401.50476068300003,14.0374,2.5969599999999997,1.0,2.0376828438473074,2.037682843847303,0.4899458865149081,572.2636811742559,13.408546139007369,390.7692629764788,3.0,2.648036970002801,37.492662106002,1.5739462778955726,-1.0136775675162755,370.6829708547576,2.5690026350349973,2.146518724928148,19633.2959269287,137403.86488898678,4.440892098500626e-15
170,170,170,170,16.5575,mag.ombin_0_2_46.det.lc.W149,0.0206591,0.105867,0.0744594,121.11399999999999,1843.02334964,6.32676,2.58641,1.0,0.09180005032543959,0.09180024448948956,4.996171210522602,536.9990035258234,0.0011390659253202307,1416.6998080001213,3.0,1e-05,0.3605519796279334,-0.4430321155818328,-0.9752393935408059,176.08067092871312,2.245711684361754,2.0831943476956662,14666.601064172826,31002.402706959238,1.9416404997696368e-07
171,171,171,171,23.7748,mag.ombin_0_2_55.det.lc.W149,0.0382895,0.924751,0.000483786,0.801779,574.554283619,68.2123,0.231041,1.0,16.10214652034926,16.102128071946616,1.5008432969494394,520.1193395145237,8.590093297037319,525.600490000099,3.0,1e-05,3.9955062062272213,0.6015718095935005,-0.033975190378346,9.440123404967936,0.9749776716017037,-0.09594532287167296,0.19842345754066476,87.1271512393533,1.844840264553227e-05
172,172,172,172,23.6092,mag.ombin_0_2_79.det.lc.W149,0.133966,0.0703365,0.000954196,0.463503,1410.37201703,5.53262,1.1032600000000001,1.0,2.77334514437698,2.773332035634579,1.785250999327081,1402.9549362119287,0.13430180210234874,1402.9238350000232,3.0,1e-05,2.82386505915775,0.4508439397369286,-1.152819246319119,1.070003436886089,0.02938517265555185,-0.3339474505610607,2.8695693883592557,0.01834047220265335,1.3108742400902429e-05
173,173,173,173,20.6784,mag.ombin_0_2_166.det.lc.W149,0.0258464,0.255824,0.00334284,24.9658,1415.01483321,10.4692,-0.558619,1.0,2.2056420941514885,2.20564209408203,0.38299516573647774,1623.5822911108844,3.918646809340235,1243.616661785636,3.0,3.453725206004012,61.35584264713161,1.7878559249862669,-0.5920587148275253,992.0986304660439,2.9965548501157255,1.3973454870752415,621.2927740265993,984257.6925736159,6.945866104501874e-11
174,174,174,174,24.7232,mag.ombin_0_2_194.det.lc.W149,0.045043400000000004,0.0797615,0.000576172,151.519,617.785260379,13.7814,-1.06197,1.0,3.022951434626478,3.0229514295830167,4.720952995630218,480.7935720933601,2.211742259577076,1677.0133794560097,3.0,4.920918489734829,0.40381565978775763,-0.39381684332318645,-1.0982066872490928,253.39883896402662,2.403804620678947,2.1804670953978795,22956.00740455779,64208.97160389036,5.043461204223831e-09
175,175,175,175,23.0896,mag.ombin_0_2_198.det.lc.W149,0.269286,0.0189183,0.000235918,275.942,317.249172181,56.45399999999999,-0.054199000000000004,1.0,4.218927348410348,4.218927308644658,4.999749844967564,401.5275298333727,4.516132206565286,1665.0269112968817,3.0,0.11913167633183282,0.3600360250282008,-0.44365404176551043,-1.7231178919189047,252.75682597128986,2.402702893013325,2.4408178076920297,76141.98737713302,63884.01309073378,3.976569029617849e-08
176,176,176,176,22.4157,mag.ombin_0_2_227.det.lc.W149,0.0921752,0.300271,0.000475237,1.26749,155.17354846,54.371,0.533883,1.0,10.235470703729037,10.235470687175475,1.0595746858708086,157.8872312256135,29.9253333300508,849.363323634956,3.0,2.0674991355647077,8.016399665849057,0.9039793612609396,-0.5224866096862747,653.2850784924995,2.815102738700487,0.10294454160541221,0.2289901381624326,426779.39378329436,1.6553562076637718e-08
177,177,177,177,25.5147,mag.ombin_0_2_253.det.lc.W149,0.0433597,0.182669,0.00033161400000000004,26.4249,513.861499429,43.4102,-0.725259,1.0,3.076082390108681,3.0760823748414228,2.874857820524678,343.97401126334444,10.292375212256,1397.7737819999456,3.0,1e-05,1.0889545839772945,0.037009767414774866,-0.7383351487134738,366.70437405536273,2.5643160902626976,1.4220133524778418,696.2767721098361,134470.0979587719,1.526725812439622e-08
178,178,178,178,22.4146,mag.ombin_0_2_294.det.lc.W149,0.0685256,0.01586,0.00166073,0.526879,1453.46372008,16.0714,-0.930565,1.0,2.8939008332930065,2.8939004392332253,1.7297839620379185,1452.6225961772725,10.822851149031882,522.8631420000456,3.0,1e-05,3.0078680259759207,0.4782587771164827,-1.799696817018415,537.6111431007434,2.73046826178872,-0.2782891109088415,1.8798877425547862,289023.7411895479,3.940597812501778e-07
179,179,179,179,21.2108,mag.ombin_0_2_299.det.lc.W149,0.055575099999999995,0.017882,0.0041271,19.500999999999998,478.636634052,5.78487,0.166525,1.0,4.831752998184129,4.8317423576893965,0.15042718963138774,479.79021342564374,4.57674536061318,480.53138000005856,3.0,1e-05,397.7313513247257,2.5995898257626537,-1.747583909455726,6.87033587596275,0.8369779693028627,1.2900568823033656,378.29163057907624,45.22270080918797,1.0640494732427896e-05
180,180,180,180,19.9593,mag.ombin_0_2_330.det.lc.W149,0.06019360000000001,0.167356,0.0024495000000000003,0.0797317,241.885760352,64.3566,0.683309,1.0,1.32144073145975,1.3214460880203707,0.7887180250494961,240.7874939427711,57.159225006356806,1818.191134000197,3.0,1e-05,14.467682758900159,1.1603989771721346,-0.7763587128240992,2000.7760520573847,3.301198480540932,-1.098368975995087,155.30970002513615,4003102.810486585,5.356560620617401e-06
181,181,181,181,21.311,mag.ombin_0_2_351.det.lc.W149,0.127583,0.648798,0.000752152,9.41693,251.906203777,23.772,0.8928219999999999,1.0,1.0989921681766455,1.0989921681677413,1.112968071331888,165.63275198731571,10.860416621703909,232.56413856893778,3.0,4.976046290156293,7.265693917768836,0.861277098367883,-0.18789049756123852,61.12688752592476,1.7862322828382142,0.9739093421382221,86.68984730643596,3734.49664623745,8.90421070209868e-12
182,182,182,182,23.4242,mag.ombin_0_2_375.det.lc.W149,0.010565999999999999,0.269989,0.00307764,2.40826,1742.35332191,34.6085,0.533357,1.0,10.2639981263855,10.26399739091527,0.5134238251334033,1745.1203901432455,18.57830400241258,1753.3151279999875,3.0,1e-05,34.14211913803172,1.5332904734685622,-0.5686539296803376,24.533732026435345,1.3897636173137842,0.38170337231574525,3.9721384566809923,599.9056685394277,7.354702304951388e-07
183,183,183,183,25.1397,mag.ombin_0_2_403.det.lc.W149,0.051366300000000004,0.0552198,0.000640421,425.35,156.52964003399998,14.655,-1.15129,1.0,8.762977973861648,8.762978309172638,0.03219901243422224,1694.5103338458575,6.422112948361663,175.76709599979222,3.0,1e-05,8680.753135297493,3.93855740585791,-1.2579051706604223,47167.38613362194,4.673641809694969,2.628746437140921,180920.62250552725,2224762312.678191,3.3531098964090233e-07
184,184,184,184,21.9696,mag.ombin_0_20_11.det.lc.W149,0.194683,0.0504934,0.00150319,0.613621,1824.92543578,6.93607,1.3032700000000002,1.0,4.241867993064551,4.241867987389293,1.687420250756303,1823.5339219812304,4.195216807397758,665.1722878194414,3.0,3.589599756098206,3.1607925706991167,0.49979599588492807,-1.296765384869507,686.4832413462323,2.8366299395630237,-0.21209978591035025,1.0323564477566276,471257.2406513514,5.675257597204109e-09
185,185,185,185,22.4794,mag.ombin_0_20_12.det.lc.W149,0.0832662,0.0471746,0.00159605,0.5750430000000001,540.32781601,13.4083,0.904584,1.0,5.3007868218992105,5.300786808724329,1.6763979244621026,545.02251449693,13.081812074662208,862.0106213865802,3.0,4.871993954549738,3.2024936737749394,0.5054882805096673,-1.326291773590784,189.546078744194,2.277714804339484,-0.24029967885039266,1.354796800607417,35925.71599513386,1.3174881630106938e-08
186,186,186,186,22.9969,mag.ombin_0_20_20.det.lc.W149,0.044235000000000003,0.0393202,0.0007491910000000001,0.33331500000000003,341.738640815,13.7351,2.52365,1.0,1.1147985757888876,1.1147985469456083,1.6579610634666408,328.85926204221323,0.010143357425620052,1017.9288007649593,3.0,4.176538053058703,3.274114440042543,0.5150938552257033,-1.4053842818196711,415.6150245544203,2.6186912389889296,-0.4771451415730616,7.112088970905988,172733.84864116058,2.8843279320511783e-08
187,187,187,187,21.301,mag.ombin_0_20_120.det.lc.W149,0.131987,0.317612,0.00113203,24.3026,1768.66628766,6.7976,-0.599532,1.0,3.624110279086062,3.6241120200818533,0.47644590138673837,1807.9655320481397,5.078810908371909,1810.3652189997956,3.0,1e-05,39.64745536465414,1.5982153188528005,-0.49810309744352244,7.289942080752207,0.8627240778228255,1.3856527388349056,588.6180599064422,51.16207260395637,1.740995791088551e-06
188,188,188,188,23.7305,mag.ombin_0_20_135.det.lc.W149,0.127629,0.33002800000000004,0.00099314,1.6783,1595.05457819,5.42665,-0.844722,1.0,55.46227770100864,55.46227760872367,0.6187970809970609,1594.1729345256463,1.390146959615842,1224.9801551359706,3.0,4.9409598302137026,23.504228292923234,1.3711459967015982,-0.4814492124565571,596.6330967439611,2.775707341105478,0.22486959457325706,1.1717174225706362,355969.0521330981,9.228497077629072e-08
189,189,189,189,22.0358,mag.ombin_0_20_240.det.lc.W149,0.17821800000000002,0.0188711,0.00184147,6.33575,1301.59811676,309.379,-1.15829,1.0,38.21654367299473,33.336527055625936,1.934426205418135,1405.0290581434965,54.329212968889266,722.588610292878,3.0,1.456414734470227,2.4051278967322336,0.38113817566543934,-1.7242027839894665,356.9486541913741,2.5526057488709912,0.8017980322552801,38.16663979520974,127410.3417368817,4.8800166173687956
190,190,190,190,24.0224,mag.ombin_0_20_261.det.lc.W149,0.201086,0.0441763,0.000604356,13.8512,281.80072009599996,16.8597,-1.26916,1.0,2.4340679938058196,2.4340679932159373,1.956374688137121,500.8715959195979,1.239762744271979,224.49354456039146,3.0,1.6705755975389964,2.351464567143745,0.3713384389996455,-1.3548106614132922,141.28302856881743,2.15008999594915,1.1414874001732145,189.86095368953966,19958.89421167524,5.898823651762086e-10
191,191,191,191,23.0531,mag.ombin_0_20_288.det.lc.W149,0.08348489999999999,0.0905882,0.000952742,1.6143,1575.07991374,9.70335,-0.837412,1.0,8.532152126317778,8.532152125737456,1.5908092705906078,1572.9114238712937,7.9529145838779245,1489.019602483604,3.0,0.5479781889898233,3.5563646358554366,0.5510062830128306,-1.0429283697474863,53.35036559845352,1.727137399896326,0.20798424676615634,0.9896995730517267,2844.261860826714,5.803215685773466e-10
192,192,192,192,23.6274,mag.ombin_0_20_343.det.lc.W149,0.110625,0.140105,0.00046372300000000003,26.0941,1473.62348378,30.2583,0.742785,1.0,2.146585627469687,2.1465848397675185,0.07293812662719557,1553.5325755402446,14.71109209477619,1599.1064129997976,3.0,1e-05,1691.7387627384014,3.2283333003930346,-0.8535463655446193,625.003492340112,2.7958824440637584,1.416542322391931,678.9035234500092,390627.3654398964,7.877021683810881e-07
193,193,193,193,20.3559,mag.ombin_0_20_367.det.lc.W149,0.0431445,0.0245929,0.00149314,167.19099999999997,429.991654158,22.2816,-0.676455,1.0,0.22593548854226486,0.2259354397909042,2.2672909364249842,519.3745432943106,11.818596446637784,359.507205999922,3.0,1e-05,1.7507656033417038,0.24322800559835514,-1.609190256143875,71.50790001345032,1.8543540242167598,2.223212895378489,27950.830516774542,5111.379959898979,4.875136067061803e-08
194,194,194,194,25.3473,mag.ombin_0_20_372.det.lc.W149,0.156194,0.255459,0.000115639,1.29807,1451.65501893,35.9605,0.39610100000000004,1.0,7.031792110730299,7.031791827025591,1.8065141469109292,1455.9274456747808,6.8539126681582845,1153.030666177161,3.0,0.12860783249963645,2.757781003040283,0.4405597756370045,-0.5926787922125494,167.81518490404653,2.22483125578745,0.11329811295281231,0.2784625628473054,28159.936319888253,2.8370470772642875e-07
195,195,195,195,21.9229,mag.ombin_0_20_401.det.lc.W149,0.0678946,0.148456,0.00273931,4.49633,617.596626878,20.625999999999998,1.25183,1.0,1.0410636907083959,1.0410636907089865,1.3757202044255874,543.3509372230619,3.7775399328584043,699.9916866761632,3.0,1.7536672971552576,4.755347713924533,0.6771822783118325,-0.8284022452607062,113.93232965746108,2.0566469778065457,0.6528581779879724,18.266446832291397,12978.575818214571,5.906386491005833e-13
196,196,196,196,21.6051,mag.ombin_0_20_409.det.lc.W149,0.25350900000000004,0.43170299999999995,0.000605172,21.9175,670.300791264,90.685,-2.5413900000000003,1.0,1.7411613720081713,1.741161371969186,1.5237431721342682,148.3452728027478,41.34787260483282,1243.0000415467657,3.0,0.0022669941355043305,3.876314130066894,0.5884189643092428,-0.3648149333244628,719.588780608683,2.8570843834704513,1.3407910152263751,478.37888794917245,517806.0131798226,3.898525946510745e-11
197,197,197,197,24.9344,mag.ombin_0_20_436.det.lc.W149,0.104321,0.574673,0.000318869,7.762460000000001,1703.37872922,19.9061,0.795575,1.0,9.60277470951075,9.602774707205253,2.100168707542819,1797.1178719792515,5.424437459797598,243.79800271242857,3.0,0.4164213992343169,2.0404884602238513,0.30973414300770913,-0.2405792069492477,739.6379531721325,2.869019188087902,0.8899993752684969,58.27238116842069,547062.3017744896,2.305498014720797e-09
198,198,198,198,20.2046,mag.ombin_0_20_477.det.lc.W149,0.10626500000000001,0.23876599999999998,0.00139892,1.88894,349.839608073,10.2237,-0.828478,1.0,19.569775328099663,19.56977488793161,1.065648618621442,340.4322798261419,9.032883695166616,1275.658298278693,3.0,2.1776767439861664,7.925277117370206,0.899014456812892,-0.6220275161677368,877.6596267445595,2.943326120818324,0.2762181632777067,1.8483559729027739,770284.4204186978,4.4016805134106107e-07
199,199,199,199,24.3598,mag.ombin_0_20_486.det.lc.W149,0.0476391,0.74693,0.000629392,0.521931,1591.29293025,22.805,-0.28015300000000004,1.0,7.284929004152386,7.284928998708433,1.303362383863627,1589.531139810104,8.136152908889166,889.2904882202856,3.0,0.12028358973334635,5.298002317907069,0.7241121439676352,-0.12672009703094006,537.3205309866352,2.7302334352529525,-0.2823869075340567,1.9433226286275915,288711.35302322323,5.443952844075284e-09
200,200,200,200,20.234,mag.ombin_0_21_33.det.lc.W149,0.0939928,0.749664,0.00167631,0.32188,1610.65898359,22.6917,0.735789,1.0,1.3476701066807468,1.3476701065821586,0.852644714891429,1610.9165226449259,18.663396682720954,1147.8343343972228,3.0,0.6033375619662714,12.379591113489651,1.0927063005736193,-0.12513334413153343,543.4351353986813,2.7351477139796874,-0.49230600734508284,7.755488977297909,295319.74638916913,9.858824867592375e-11
201,201,201,201,24.0407,mag.ombin_0_21_38.det.lc.W149,0.134709,0.175154,0.000269422,11.6258,1481.73442483,383.50800000000004,-1.95743,1.0,12.173561385125852,12.173561553981283,3.3214518113729543,536.1404343158938,74.94543931991224,815.1988721289672,3.0,4.028292752033423,0.8158054410637497,-0.08841340245594062,-0.756579940229866,112.59518704727546,2.051519826718848,1.0654228474657592,133.16662432103908,12675.676225089757,1.688554309708934e-07
202,202,202,202,19.8581,mag.ombin_0_21_88.det.lc.W149,0.0223498,0.065721,0.013028299999999998,0.789754,1414.46336925,7.17623,-1.2636399999999999,1.0,1.1124491687208804,1.1124229016261282,1.275863683262275,1414.8591961166821,6.549052713154452,1460.9355588080361,3.0,0.0030978468505657394,5.528839186659028,0.7426339581133993,-1.1822958370328096,36.73010003711737,1.5650221111797313,-0.1025081657728884,0.2270170620199904,1347.1009899714097,2.6267094752174813e-05
203,203,203,203,23.6962,mag.ombin_0_21_103.det.lc.W149,0.0659118,0.022217700000000003,0.000788305,401.402,1382.40286231,9.05077,-0.6125659999999999,1.0,6.416419828748234,6.415694576046617,2.3326367425382104,525.2576693887822,0.0034378839211216313,235.04034338518977,3.0,2.5855607370372335,1.654048672854936,0.21854828516894642,-1.6533009016961868,124.42403409790036,2.0949042780069376,2.6035795320448396,161121.5656102064,15479.340325789362,0.0007252527016170518
204,204,204,204,22.8635,mag.ombin_0_21_325.det.lc.W149,0.07538500000000001,0.49573900000000004,0.00163987,121.501,108.678168319,37.3278,-1.46348,1.0,4.0751612917820585,4.075161291402927,2.3339891877945824,1569.789584030863,18.554164116326614,1002.0924977110699,3.0,2.4605010031954837,1.652132329653341,0.21804482974986497,-0.30474691361746925,243.94113362347022,2.387285037703958,2.0845798523598016,14760.493068739237,59505.27669030842,3.7913139294687426e-10
205,205,205,205,21.785999999999998,mag.ombin_0_21_347.det.lc.W149,0.0506409,0.25231,0.00145736,34.8665,1609.33992684,31.4379,1.41572,1.0,1.5798636190884952,1.5798648249902225,4.999466492093786,1617.8140199803747,0.020220122910151864,323.6168960002251,3.0,1e-05,0.36007683743629,-0.4436048144719314,-0.598065536407696,258.87091003811145,2.4130832504358946,1.5424083538291844,1213.6736448397476,67012.14807888222,1.2059017273635675e-06
206,206,206,206,21.9334,mag.ombin_0_21_391.det.lc.W149,0.218421,0.0979778,0.00125591,8.35174,501.62116795800006,11.3532,-1.36396,1.0,3.689095371061911,3.6890953710468724,1.2334012761119344,496.51668085856363,8.330177547119002,426.92982651712373,3.0,1.583928440596475,5.916075702089915,0.7720337225915166,-1.008872316447222,57.04785181333443,1.7562392953242567,0.9217769657440474,67.76589762430503,3252.4577037870486,1.503863700236252e-11
207,207,207,207,18.1396,mag.ombin_0_21_478.det.lc.W149,0.044041000000000004,0.315006,0.0168036,7.976389999999999,1835.96441925,6.13431,-1.5771899999999999,1.0,0.28155701249119264,0.2815566160329392,0.4794306019144057,1800.8731817388907,3.068158823778693,1801.5110630001873,3.0,1e-05,39.15534063472929,1.5927910064962998,-0.5016811740133362,3.6204323481517044,0.5587604366118032,0.9018063803471227,61.63851506855046,11.18382240979563,3.964582534488059e-07
208,208,208,208,24.8276,mag.ombin_0_21_498.det.lc.W149,0.0293423,0.40724099999999996,0.00286177,115.167,866.570085883,9.3687,-1.46338,1.0,5.817751747592684,5.816518749389218,0.059724647952255905,153.30015194276348,0.0020364873379734227,230.05819116532803,3.0,3.781550203326675,2523.104931804143,3.401935312489784,-0.39014850479361457,1285.1994666445466,3.1089705366480938,2.0613280539915775,13261.437964395234,1651735.6690640324,0.001232998203466451
