,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,tE_trapezoid,t0_trapezoid,baseline_trapezoid,max_trapezoid,tau1,tau2,tau3,tau4,second?,baseline_magnitude_median,chisqr_trapezoid,reduced_chisqr,type,tE_trapezoid_ratio,t0_exp
472,472,472,24.7283,mag.ombin_0_38_472.det.lc.W149,0.0983276,0.0678648,0.0039165,0.563611,489.09528046800006,22.2778,-0.586381,54.19944214168936,2458346.505461,0.002018999942944483,0.6386872689110269,2458696.4937499436,2458722.0355002885,2458722.3622776563,2458750.6931920853,1.0,24.409605,43403.87338777467,1.1255899325166534,1.0,0.006029164783621937,489.59347101440653
473,473,473,20.0923,mag.ombin_0_39_3.det.lc.W149,0.046342,0.019899700000000003,0.00193939,3.39069,92.42277067149999,13.7042,-0.0368514,26.68889007717371,2458346.505461,-0.0002623401771346669,0.07872112286814997,2458340.519778965,2458343.8223114824,2458338.410479319,2458367.208669042,0.0,19.388443,42598.96766980208,1.1047163629003935,1.0,-0.20277471816651646,119.8642240036279
474,474,474,24.7114,mag.ombin_0_39_11.det.lc.W149,0.137473,0.044813900000000004,0.000314912,2.12405,1573.97171438,9.49571,0.751127,1.9884258164092898,2458346.505461,-1.6162901315964414e-05,0.49098027201744765,2459820.3069097884,2459821.926482203,2459821.7508305814,2459822.295335605,0.0,21.887006,61358.43416782484,1.591204433697903,1.0,-0.08833702524358608,1587.3011226966046
475,475,475,21.8646,mag.ombin_0_39_74.det.lc.W149,0.0648385,0.21728000000000003,0.0008348860000000001,83.0063,1840.78310966,15.2037,-0.07164910000000001,79.06421850435436,2458346.505461,-0.0008877752686731487,0.03946180059029194,2459813.21501642,2459855.6993408543,2459856.7909287987,2459892.2792349244,0.0,20.992853,38970.450223831416,1.01061824703279,1.0,0.013806345842295266,1618.7471256721765
476,476,476,23.5725,mag.ombin_0_39_78.det.lc.W149,0.0527737,0.18820599999999998,0.000897158,0.769229,1435.32279611,51.0996,-0.14007999999999998,77.61160475481302,2458346.505461,4.67891379209711e-05,1.3465254750198095,2459618.9547361247,2459737.264118291,2459661.788468201,2459696.5663408795,1.0,22.013454,4630399.894863896,120.07987072077736,1.0,-0.9724789266789687,1423.7605385021307
477,477,477,23.8735,mag.ombin_0_39_108.det.lc.W149,0.0515982,0.195734,0.0007957680000000001,0.8278840000000001,121.41138643,22.2084,-0.7746430000000001,53.63904823921621,2458346.505461,-0.001549078842839886,0.11971009398290255,2458329.6704934784,2458376.3013111586,2458361.873460282,2458383.3095417176,1.0,21.709965,40818.03481407658,1.0585315425968356,1.0,-0.26898036691711424,122.49001759802923
478,478,478,20.9692,mag.ombin_0_39_151.det.lc.W149,0.0686291,0.149376,0.00290314,0.647453,493.320185691,26.9282,-0.51678,182.11893428163603,2458346.505461,0.0002806584291619162,0.5694129518485045,2458596.726083676,2458729.609443112,2458724.4531337717,2458778.8450179575,1.0,20.745834,124202.02217078995,3.220923268867248,1.0,-0.028312867964487648,453.78555081691593
479,479,479,20.975,mag.ombin_0_39_157.det.lc.W149,0.154088,0.0150922,0.000540579,0.494626,291.367236078,56.3801,0.20414100000000002,157.52876842673868,2458346.505461,0.006120741399618078,1.235876986049528,2458424.3133854507,2458526.0832906687,2458514.2244671932,2458581.8421538775,1.0,20.102647,1629257.971088347,42.25144501149729,1.0,-0.07528036684260034,269.0777696641162
480,480,480,20.4692,mag.ombin_0_39_171.det.lc.W149,0.0949565,0.49032200000000004,0.00152677,1.11077,1638.66923153,11.0364,-0.578151,25.704087135381997,2458346.505461,0.0007970080753270105,1.1478167042560117,2459855.3549907454,2459887.4765578397,2459875.8248677845,2459881.059077881,1.0,20.288777,980057.8949879837,25.415780062446093,1.0,-0.45330106429307276,1634.20703431312
481,481,481,19.0346,mag.ombin_0_39_199.det.lc.W149,0.027398000000000002,0.37487600000000004,0.0251537,77.762,1250.8726573,7.69623,0.9665469999999999,28.92495716083795,2458346.505461,0.0002830634346776625,0.19490160759465813,2459634.497105098,2459648.801320854,2459649.074018316,2459663.4220622587,0.0,18.577622,86379.99179764916,2.2400869219586927,1.0,0.009427756807128313,1414.9595836782828
482,482,482,20.5543,mag.ombin_0_39_283.det.lc.W149,0.0524761,0.159722,0.00174666,0.44855500000000004,1631.30503714,111.804,-0.611156,0.8407534225843847,2458346.505461,0.08176354263987276,1.0043853950628032,2459676.144461295,2459676.3383638603,2459676.8414004697,2459676.9852147177,1.0,19.87148,31819365.55496417,825.1696158026028,1.0,0.5983164574446604,1442.5648380061612
483,483,483,24.4019,mag.ombin_0_39_367.det.lc.W149,0.0959134,0.0150363,0.000249133,1.4044,368.060472161,61.958999999999996,0.359695,1.223637853283435,2458346.505461,0.0021104833536971786,0.3565243720357242,2458595.208696862,2458595.86962042,2458595.826714233,2458596.4323347155,1.0,20.692478,267820.970936312,6.945384480078628,1.0,-0.035064448924928646,361.8205157890916
484,484,484,22.9866,mag.ombin_0_39_382.det.lc.W149,0.0691527,0.271471,0.00091658,13.6983,1759.46595669,67.8735,1.0021,242.57138484157622,2458346.505461,-0.00026263129150017614,0.019282785506120326,2459659.785738603,2459814.8936795956,2459812.3201271635,2459902.357123445,1.0,20.076182,38365.419203413185,0.9949280154408129,1.0,-0.010609464235384374,1547.071431024
485,485,485,24.0512,mag.ombin_0_39_464.det.lc.W149,0.08595560000000001,0.128931,0.000422729,2.1942,310.380642414,15.3422,1.13094,8.79955818085,2458346.505461,-7.795976936463217e-05,0.0696085123125804,2458526.596641496,2458573.4648209126,2458534.310485362,2458535.3961996767,0.0,19.205095,40419.37546254317,1.0481931345800983,1.0,-4.449579711366381,296.9964205864817
486,486,486,20.0097,mag.ombin_0_39_466.det.lc.W149,0.031159100000000002,0.018712400000000004,0.00236916,163.683,443.214569092,65.4474,-2.00157,201.45029755216092,2458346.505461,0.00046665361040489577,0.36030284003150403,2458673.4868506794,2458753.9718430187,2458769.6126106945,2458874.9371482315,1.0,19.444337,59580.76379530249,1.5451042191670985,1.0,0.07764082687331175,540.2119994554669
487,487,487,18.0183,mag.ombin_0_39_471.det.lc.W149,0.0800952,0.11066500000000001,0.00809666,1.6680000000000001,115.65262846600001,26.9899,0.191462,34.83738961769268,2458346.505461,0.012277501118852912,2.381895698801067,2458341.317948828,2458348.4554505735,2458348.2594876904,2458376.1553384457,1.0,17.993355,39441731.53918413,1022.8399558928485,1.0,-0.005625073669895846,124.73664363659918
488,488,488,20.288,mag.ombin_0_39_473.det.lc.W149,0.0771567,0.131397,0.00103033,1.51633,419.13926750400003,47.7536,0.641806,48.22496163845062,2458346.505461,0.004006786999341441,0.06888653539523827,2458716.352531341,2458709.643526964,2458703.170272392,2458764.5774929794,1.0,19.065855,339910.3007446262,8.814872558922907,1.0,-0.13423037264808443,506.46501216012985
489,489,489,23.2701,mag.ombin_0_39_484.det.lc.W149,0.0653314,0.292585,0.000338496,52.0452,156.714709327,11.9197,-0.854651,26.374961933121085,2458346.505461,2.8234385763733346e-05,0.02308174766574085,2458523.2369154114,2458527.07006051,2458528.545980286,2458549.6118773445,1.0,19.934278,38874.11241591828,1.0081199246886305,1.0,0.055959124392569434,302.42439637798816
490,490,490,20.1718,mag.ombin_0_39_494.det.lc.W149,0.06541040000000001,0.132769,0.00147526,3.3110699999999995,1394.67020988,66.922,0.024818299999999998,143.27227479126304,2458346.505461,0.0001747074840360588,0.864811123039615,2459555.168125154,2459625.354744807,2459625.5861563617,2459698.4403999452,1.0,19.552734,647501.432597012,16.791614133373407,1.0,0.0016151872732375276,1392.8042625496164
491,491,491,20.4501,mag.ombin_0_4_0.det.lc.W149,0.0127294,0.7565529999999999,0.0107557,0.53335,1751.49722457,4.294980000000001,1.4301700000000002,8.262893612030894,2458346.505461,-9.861398575722473e-05,0.9694282494936701,2459986.836181,2459987.086181,2459925.838482215,2459995.099074612,1.0,20.195404,41973.320684068916,1.0884914987699728,1.0,-7.412378963179229,1756.9676278056577
492,492,492,20.9947,mag.ombin_0_4_48.det.lc.W149,0.0879322,0.035651300000000004,0.00185693,41.6903,187.44644030900002,19.186,0.262629,53.05608465196565,2458346.505461,-0.00020231880257028011,0.09083461712773415,2458371.0124051273,2458399.4631145163,2458401.314749442,2458424.0684897793,0.0,18.537697,51323.86884007506,1.3309786789781142,1.0,0.034899577265138405,163.5404474530369
493,493,493,16.0947,mag.ombin_0_4_51.det.lc.W149,0.054141999999999996,0.257883,0.009567299999999999,106.18299999999999,1963.5732758000001,24.4622,1.1152,301.10897251125425,2458346.505461,-9.519109233704952e-06,0.0010955853457128657,2459428.7978526945,2459664.4123556386,2459685.7888253685,2459729.906825206,0.0,16.050443,39100.95483458446,1.014002614936969,1.0,0.07099247010693087,1345.3523389501497
494,494,494,19.9719,mag.ombin_0_4_63.det.lc.W149,0.156901,0.0127789,0.000915212,105.73299999999999,338.89293462,25.6789,-0.737212,28.106494044419378,2458346.505461,0.005823287604671259,1.1039085659664327,2458577.289054995,2458598.347552375,2458601.72723802,2458605.3955490394,0.0,19.196515,3845156.5569215775,99.71620437544611,1.0,0.1202457211365621,357.3423020169139
495,495,495,21.5534,mag.ombin_0_4_126.det.lc.W149,0.0361366,0.808048,0.00190462,7.28472,214.50756043200002,24.4276,0.0127029,2162.8089469261467,2458346.505461,-0.0022536187421405966,0.025426541648789203,2456423.265418252,2461635.7436197083,2458527.3608699422,2458586.074365178,1.0,21.087594,39450.75781151776,1.023074033648447,1.0,-1.4371971015673133,-729.3301082849503
496,496,496,22.3047,mag.ombin_0_4_127.det.lc.W149,0.06781720000000001,0.325506,0.000666056,3.63919,1795.77236474,15.2007,0.78608,28.232948536984622,2458346.505461,0.0011208764536849716,0.45586403368938044,2460005.304650588,2460020.650798378,2460019.5822406933,2460033.537599125,1.0,20.698069,100722.80831513196,2.612038285187935,1.0,-0.03784789546071151,1785.4211248564534
497,497,497,24.6939,mag.ombin_0_4_133.det.lc.W149,0.0630233,0.9007299999999999,0.000433315,0.475591,316.42829597,20.7794,-0.253833,35.44302076660097,2458346.505461,-0.0008167392904677619,0.09115799189319233,2458531.2933770185,2458559.3716112743,2458546.736786607,2458566.736397785,1.0,20.639046,41603.14864559728,1.078891850460239,1.0,-0.3564827261854644,315.01488740183413
498,498,498,21.2798,mag.ombin_0_4_186.det.lc.W149,0.0634375,0.7393109999999999,0.000890116,3.22736,1564.37135339,51.2035,1.11685,76.27821542462334,2458346.505461,0.002793909327078441,0.1652229319214137,2459635.2948742686,2459697.0509121157,2459694.0996251176,2459711.573089693,1.0,20.925374,138793.64143818177,3.5993268182407556,1.0,-0.038691086068055165,1439.4339819811285
499,499,499,22.7162,mag.ombin_0_4_235.det.lc.W149,0.079135,0.06969500000000001,0.00043500099999999996,8.00573,1583.451671,19.6671,-2.66286,5.11071067256853,2458346.505461,0.0003739850871550981,0.6816092297246412,2459678.070656886,2459682.1961716567,2459680.604145056,2459683.1813675584,0.0,19.803549,136971.85868157566,3.552082640013891,1.0,-0.31150787094235427,1446.62601222191
500,500,500,23.0939,mag.ombin_0_4_297.det.lc.W149,0.225282,0.39135,0.000541481,0.40305100000000005,1450.35177648,10.6434,-0.030758099999999997,13.037732668220997,2458346.505461,0.005194535915125535,2.3148237428313414,2459677.330437022,2459686.7560712737,2459684.155801301,2459690.36816969,1.0,22.222478,5124904.7460908685,132.90383408342285,1.0,-0.19944188448889189,1449.8493033559062
501,501,501,19.7482,mag.ombin_0_4_366.det.lc.W149,0.284644,0.0795157,0.00230113,244.93099999999998,1163.63101065,36.1268,0.642471,341.91104481276125,2458346.505461,-0.00012588969466115392,0.008590845376827215,2458560.0445487006,2458767.8057130235,2458761.691557814,2458901.9555935133,0.0,19.663021,38581.569589459585,1.0005334298762891,1.0,-0.01788229804910671,497.00007110694423
502,502,502,20.7632,mag.ombin_0_4_441.det.lc.W149,0.10297100000000001,0.0442665,0.00168771,1.54585,1629.44553852,16.1047,-0.431238,51.35330844949931,2458346.505461,-1.881040346109116e-05,1.2351630188495055,2459835.856834604,2459983.323746928,2459882.226082027,2459887.2101430534,0.0,19.219853,6843086.837659259,177.46134274679753,1.0,-1.9686689709675578,1627.5334888286889
503,503,503,21.7547,mag.ombin_0_4_453.det.lc.W149,0.12384200000000001,0.43704399999999993,0.0009227160000000001,0.424504,153.54097612200002,20.2114,0.211864,44.90614602295682,2458346.505461,0.00624043841822848,1.19250632814458,2458363.2728557815,2458387.9317060313,2458388.0243031885,2458408.1790018044,1.0,21.2034,632541.7143242824,16.403664695528704,1.0,0.0020620152346496347,151.72592879272997
504,504,504,24.7963,mag.ombin_0_4_487.det.lc.W149,0.0366776,0.0329277,0.000653254,43.4659,156.77786171399998,9.45316,1.42251,7.377675875555724,2458346.505461,0.0006649216980801015,0.5301513402530046,2458384.4752600524,2458389.4607690386,2458388.133154664,2458391.852935928,0.0,21.424653,59878.383251000756,1.5528223658878337,1.0,-0.17995021695891286,154.16409798990935
505,505,505,23.2308,mag.ombin_0_40_23.det.lc.W149,0.0310078,0.0545119,0.00120829,481.774,1814.4742173,9.73374,0.10323,3.5378208151087165,2458346.505461,-0.00010823558267777422,-0.0009784221458562024,2458410.426717046,2458405.900738053,2458413.5773271346,2458413.9645378613,0.0,20.802123,38677.00008516239,1.0030082229496744,1.0,2.1698637332749224,178.19562745373696
506,506,506,19.9679,mag.ombin_0_40_33.det.lc.W149,0.048905800000000006,0.122867,0.00177166,9.711210000000001,469.53696951300003,129.308,0.384297,147.45588264474645,2458346.505461,0.02687086642121171,1.8415729093638893,2458496.0816941485,2458571.4347202894,2458578.715493022,2458643.537576793,1.0,19.594906,3694216.9977020286,95.80189823142628,1.0,0.049375939446998834,335.8096354706213
507,507,507,21.8146,mag.ombin_0_40_93.det.lc.W149,0.0745217,0.471642,0.00189034,19.802,730.4615798589999,72.6445,-2.1015599999999997,1.0767306527122855,2458346.505461,0.00037641595610846324,0.0035518801597755815,2459669.867347554,2459670.4738501227,2459670.8106866507,2459670.9440782066,1.0,21.486518,39130.479846035254,1.01476828521136,1.0,0.3128326728551162,1436.4057128801942
508,508,508,22.1778,mag.ombin_0_40_98.det.lc.W149,0.053818200000000004,0.075928,0.0008310139999999999,42.537,1712.87893295,575.49,-1.15751,3163.7232909668237,2458346.505461,-0.006770347655318539,0.3239382180041711,2455864.9665426966,2458348.522159215,2456682.0545010385,2459028.6898336634,1.0,20.101942,44710.4747484513,1.1594739438409611,1.0,-0.5267425450685623,-787.1718118200079
509,509,509,20.1907,mag.ombin_0_40_173.det.lc.W149,0.0578712,0.45214499999999996,0.00117519,0.153894,136.043766215,19.6038,-0.00448287,23.665223123971373,2458346.505461,0.021402513962437367,3.419495549631085,2458356.0195936337,2458376.8871716466,2458369.507461206,2458379.6848167577,0.0,19.785224,187236303.48770636,4855.587341814433,1.0,-0.3118377714786362,133.8522051954642
510,510,510,23.2059,mag.ombin_0_40_197.det.lc.W149,0.33287100000000003,0.472059,0.000526285,0.951666,1444.58937943,14.1748,-0.953101,53.44307147990912,2458346.505461,-0.0014902909440381916,0.053904609047487465,2459647.3454881213,2459684.252814386,2459682.5929505145,2459700.788559601,0.0,21.067754,38966.049772956176,1.0105041304156057,1.0,-0.031058541838229512,1440.067023861222
511,511,511,23.6505,mag.ombin_0_40_198.det.lc.W149,0.041582,0.0896573,0.0007576439999999999,0.375487,1438.29229116,12.9237,-0.25072,24.7193134566769,2458346.505461,0.0005605020259135367,0.38837136445774156,2459659.499485614,2459673.694204167,2459671.9225783376,2459684.2187990705,0.0,21.530779,55101.19230497777,1.4289357720229705,1.0,-0.07166970201255227,1437.8591423421167
512,512,512,19.2946,mag.ombin_0_40_254.det.lc.W149,0.0502146,0.972089,0.00170995,0.132178,622.3022809619999,19.6456,-2.2208799999999997,28.809440885204822,2458346.505461,-0.00010899804986992221,0.002419728289788775,2458771.120218329,2458771.29811654,2458790.474674061,2458799.9296592143,1.0,18.96427,39755.929418480504,1.0309880298353389,1.0,0.6656344910434655,551.5249387715012
513,513,513,25.5325,mag.ombin_0_40_278.det.lc.W149,0.11088800000000001,0.665297,0.00015409200000000001,2.20473,172.15477176,35.5451,0.8074520000000001,13.377615582663566,2458346.505461,-0.00022497292717218244,0.042260996037544483,2458375.560711425,2458381.364535668,2458387.8167912136,2458388.9383270075,0.0,19.829976,68275.12807685666,1.7705746240205562,1.0,0.482317308774468,148.24951921589673
514,514,514,23.9194,mag.ombin_0_40_316.det.lc.W149,0.10001499999999999,0.028990699999999998,0.000597222,168.625,93.45328375700001,16.9022,-0.864749,49.999973490368575,2458346.505461,1.30232975042176e-05,0.004740723049168428,2458380.363461388,2458406.0752292247,2458406.36202559,2458430.363434878,1.0,18.46088,38105.076937912,0.9881765757607947,1.0,0.005735930349126261,171.36344813276082
515,515,515,20.166,mag.ombin_0_40_366.det.lc.W149,0.0445401,0.0405556,0.00167498,0.388952,551.492055953,33.2277,0.366863,55.0425485544838,2458346.505461,0.002546131314221079,0.6338888536361721,2458740.0563965077,2458787.7994646197,2458789.304382031,2458795.098945062,0.0,19.265403,705799.0150555517,18.30344169123082,1.0,0.02734098348741985,533.5776707846671
516,516,516,19.3735,mag.ombin_0_40_417.det.lc.W149,0.028786799999999998,0.476724,0.00310102,0.301845,1792.94016659,38.8846,0.784667,129.56242911191657,2458346.505461,-0.0003653634885136677,0.38158901111419014,2459960.761381543,2460019.819036284,2460037.573993013,2460090.3238106547,1.0,19.14227,58819.861412841885,1.5253717852971107,1.0,0.13703785001932908,1791.542596098967
517,517,517,22.8354,mag.ombin_0_40_440.det.lc.W149,0.118968,0.118281,0.0016581,13.177,1281.61063313,46.8533,-0.414605,17.250928085297346,2458346.505461,0.0004272742619363892,0.2732268142089557,2460000.27979011,2460010.9067872227,2460008.4733245764,2460017.5307181953,0.0,19.609776,84054.54851113609,2.1797813467269025,1.0,-0.14106270887525083,1774.9052541526034
518,518,518,21.7349,mag.ombin_0_41_19.det.lc.W149,0.0184013,0.8492149999999999,0.00217253,1.58843,356.579976082,32.2533,-0.592742,51.24221721617505,2458346.505461,0.001684471072159596,0.7031050917282672,2458556.0582259027,2458595.8959957026,2458579.733164025,2458607.300443119,1.0,20.007223,5282509.369344481,136.99098491596382,1.0,-0.3154202248783183,347.6793345110491
519,519,519,24.003,mag.ombin_0_41_42.det.lc.W149,0.0779971,0.0216114,0.000910043,23.5147,1637.93925762,14.0358,-0.050476,14.434134154114872,2458346.505461,0.007279833183477778,1.8314393537226747,2459857.119367299,2459867.187770756,2459864.5129561485,2459871.5535014533,1.0,22.544904,380294.7294852256,9.862159422349668,1.0,-0.18531174637308392,1630.336434376426
